filing_version_id,issuer_id,issuer_type,metric_code,gold_source_presence,gold_raw_label,gold_raw_value,gold_normalized_value,gold_entity_scope,gold_period_end,gold_duration_months,gold_comparison_role,gold_currency,gold_scale,gold_page,gold_evidence_text,v2_fact_present,v2_raw_value,v2_normalized_value,v2_entity_scope,v2_period_end,v2_duration_months,v2_comparison_role,v2_currency,v2_scale,v2_source_page,n18_result,severity,first_failure_stage,root_cause_family,mismatch_kinds,source_verified,generalized_fix_candidate,notes
AMCL.N0000-2025-12-31,AMCL.N0000,FINANCE_COMPANY,OPERATING_PROFIT,REPORTED,Profit from Operations,"151,435,038",151435038,COMPANY,2025-12-31,3,CURRENT,LKR,1,3,"Three months ended 31.12.2025: Profit from Operations 151,435,038 Rs.",False,,,,,,,,,,FN,MISSING,ENTITY_UNRESOLVED,ENTITY_UNRESOLVED,,True,Recover ENTITY_UNRESOLVED for target metric emission,Page/text source verified; bbox unavailable in adjudication surface.
AMCL.N0000-2025-12-31,AMCL.N0000,FINANCE_COMPANY,PAT,REPORTED,Net Profit for the Period,"86,834,025",86834025,COMPANY,2025-12-31,3,CURRENT,LKR,1,3,"Three months ended 31.12.2025: Net Profit for the Period 86,834,025 Rs.",False,,,,,,,,,,FN,MISSING,ENTITY_UNRESOLVED,ENTITY_UNRESOLVED,,True,Recover ENTITY_UNRESOLVED for target metric emission,Page/text source verified; bbox unavailable in adjudication surface.
AMCL.N0000-2025-12-31,AMCL.N0000,FINANCE_COMPANY,PBT,REPORTED,Profit Before Tax,"113,461,234",113461234,COMPANY,2025-12-31,3,CURRENT,LKR,1,3,"Three months ended 31.12.2025: Profit Before Tax 113,461,234 Rs.",False,,,,,,,,,,FN,MISSING,ENTITY_UNRESOLVED,ENTITY_UNRESOLVED,,True,Recover ENTITY_UNRESOLVED for target metric emission,Page/text source verified; bbox unavailable in adjudication surface.
AMCL.N0000-2025-12-31,AMCL.N0000,FINANCE_COMPANY,TOP_LINE,REPORTED,Income,"457,406,003",457406003,COMPANY,2025-12-31,3,CURRENT,LKR,1,3,"For the Three Months Ended 31.12.2025: Income 457,406,003 Rs (12M 1,672,891,933 not used).",False,,,,,,,,,,FN,MISSING,ENTITY_UNRESOLVED,ENTITY_UNRESOLVED,,True,Recover ENTITY_UNRESOLVED for target metric emission,Page/text source verified; bbox unavailable in adjudication surface.
AMCL.N0000-2025-12-31,AMCL.N0000,FINANCE_COMPANY,TOTAL_ASSETS,REPORTED,Total Assets,"12,294,690,699",12294690699,COMPANY,2025-12-31,,CURRENT,LKR,1,2,"SOFP as at 31.12.2025: Total Assets 12,294,690,699 Rs.",False,,,,,,,,,,FN,MISSING,ENTITY_UNRESOLVED,ENTITY_UNRESOLVED,,True,Recover ENTITY_UNRESOLVED for target metric emission,Page/text source verified; bbox unavailable in adjudication surface.
AMCL.N0000-2025-12-31,AMCL.N0000,FINANCE_COMPANY,TOTAL_EQUITY,REPORTED,Total Equity,"3,911,846,281",3911846281,COMPANY,2025-12-31,,CURRENT,LKR,1,2,"As at 31.12.2025: Total Equity 3,911,846,281 Rs.",False,,,,,,,,,,FN,MISSING,ENTITY_UNRESOLVED,ENTITY_UNRESOLVED,,True,Recover ENTITY_UNRESOLVED for target metric emission,Page/text source verified; bbox unavailable in adjudication surface.
AMCL.N0000-2025-12-31,AMCL.N0000,FINANCE_COMPANY,TOTAL_LIABILITIES,REPORTED,Total Liabilities,"8,382,844,418",8382844418,COMPANY,2025-12-31,,CURRENT,LKR,1,2,"As at 31.12.2025: Total Liabilities 8,382,844,418 Rs.",False,,,,,,,,,,FN,MISSING,ENTITY_UNRESOLVED,ENTITY_UNRESOLVED,,True,Recover ENTITY_UNRESOLVED for target metric emission,Page/text source verified; bbox unavailable in adjudication surface.
ATLL.N0000-2025-12-31,ATLL.N0000,INSURANCE,EPS_BASIC,REPORTED,Basic / diluted earnings per share to equity holders,(0.07),-0.07,COMPANY,2025-12-31,3,CURRENT,LKR,1,4,Three months ended 31.12.2025: Basic / diluted earnings per share (0.07).,False,,,,,,,,,,FN,MISSING,ENTITY_UNRESOLVED,ENTITY_UNRESOLVED,,True,Recover ENTITY_UNRESOLVED for target metric emission,Page/text source verified; bbox unavailable in adjudication surface.
ATLL.N0000-2025-12-31,ATLL.N0000,INSURANCE,EPS_DILUTED,REPORTED,Basic / diluted earnings per share to equity holders,(0.07),-0.07,COMPANY,2025-12-31,3,CURRENT,LKR,1,4,Same line explicitly labels Basic / diluted for three months (0.07).,False,,,,,,,,,,FN,MISSING,ROW_NOT_FOUND,ROW_NOT_FOUND,,True,Recover ROW_NOT_FOUND for target metric emission,Diluted co-labelled with basic.
ATLL.N0000-2025-12-31,ATLL.N0000,INSURANCE,NAVPS,REPORTED,Net asset value per share,13.06,13.06,COMPANY,2025-12-31,,CURRENT,LKR,1,13,Share information as at 31.12.2025: Net asset value per share 13.06.,False,,,,,,,,,,FN,MISSING,ROW_NOT_FOUND,ROW_NOT_FOUND,,True,Recover ROW_NOT_FOUND for target metric emission,Page/text source verified; bbox unavailable in adjudication surface.
ATLL.N0000-2025-12-31,ATLL.N0000,INSURANCE,OPERATING_PROFIT,REPORTED,Loss from operations,"(1,111,778)",-1111778,COMPANY,2025-12-31,3,CURRENT,LKR,1,4,"Three months ended 31.12.2025: Loss from operations (1,111,778) Rs.",False,,,,,,,,,,FN,MISSING,ENTITY_UNRESOLVED,ENTITY_UNRESOLVED,,True,Recover ENTITY_UNRESOLVED for target metric emission,Page/text source verified; bbox unavailable in adjudication surface.
ATLL.N0000-2025-12-31,ATLL.N0000,INSURANCE,PAT,REPORTED,Loss for the period,"(3,253,721)",-3253721,COMPANY,2025-12-31,3,CURRENT,LKR,1,4,"Three months ended 31.12.2025: Loss for the period (3,253,721) Rs.",False,,,,,,,,,,FN,MISSING,ENTITY_UNRESOLVED,ENTITY_UNRESOLVED,,True,Recover ENTITY_UNRESOLVED for target metric emission,Page/text source verified; bbox unavailable in adjudication surface.
ATLL.N0000-2025-12-31,ATLL.N0000,INSURANCE,PBT,REPORTED,Loss before taxation,"(3,253,721)",-3253721,COMPANY,2025-12-31,3,CURRENT,LKR,1,4,"Three months ended 31.12.2025: Loss before taxation (3,253,721) Rs.",False,,,,,,,,,,FN,MISSING,ENTITY_UNRESOLVED,ENTITY_UNRESOLVED,,True,Recover ENTITY_UNRESOLVED for target metric emission,Page/text source verified; bbox unavailable in adjudication surface.
ATLL.N0000-2025-12-31,ATLL.N0000,INSURANCE,TOP_LINE,REPORTED,Gross written contribution (premium),"502,448,835",502448835,COMPANY,2025-12-31,3,CURRENT,LKR,1,4,"Three months ended 31.12.2025: Gross written contribution (premium) 502,448,835 Rs.",False,,,,,,,,,,FN,MISSING,ENTITY_UNRESOLVED,ENTITY_UNRESOLVED,,True,Recover ENTITY_UNRESOLVED for target metric emission,Page/text source verified; bbox unavailable in adjudication surface.
ATLL.N0000-2025-12-31,ATLL.N0000,INSURANCE,TOTAL_ASSETS,REPORTED,Total assets,"5,796,314,142",5796314142,COMPANY,2025-12-31,,CURRENT,LKR,1,2,"SOFP as at 31.12.2025: Total assets 5,796,314,142 Rs.",False,,,,,,,,,,FN,MISSING,ENTITY_UNRESOLVED,ENTITY_UNRESOLVED,,True,Recover ENTITY_UNRESOLVED for target metric emission,Page/text source verified; bbox unavailable in adjudication surface.
ATLL.N0000-2025-12-31,ATLL.N0000,INSURANCE,TOTAL_EQUITY,REPORTED,Total equity,"652,793,947",652793947,COMPANY,2025-12-31,,CURRENT,LKR,1,2,"As at 31.12.2025: Total equity 652,793,947 Rs.",False,,,,,,,,,,FN,MISSING,ENTITY_UNRESOLVED,ENTITY_UNRESOLVED,,True,Recover ENTITY_UNRESOLVED for target metric emission,Page/text source verified; bbox unavailable in adjudication surface.
ATLL.N0000-2025-12-31,ATLL.N0000,INSURANCE,TOTAL_LIABILITIES,REPORTED,Total liabilities,"5,143,520,196",5143520196,COMPANY,2025-12-31,,CURRENT,LKR,1,2,"As at 31.12.2025: Total liabilities 5,143,520,196 Rs.",False,,,,,,,,,,FN,MISSING,ENTITY_UNRESOLVED,ENTITY_UNRESOLVED,,True,Recover ENTITY_UNRESOLVED for target metric emission,Page/text source verified; bbox unavailable in adjudication surface.
CINS.N0000-2025-12-31,CINS.N0000,GENERAL,EPS_BASIC,REPORTED,Basic Earnings Per Share(Rs.),10.33,10.33,COMPANY,2025-12-31,3,CURRENT,LKR,1,5,Company three months: Basic Earnings Per Share(Rs.) 10.33.,True,396.90,396.90,GROUP,2025-12-31,12,CURRENT,LKR,1,,MISMATCH,CRITICAL_WRONG,NONE,WRONG_ENTITY,value|entity|duration|unit,True,Fix WRONG_ENTITY before recall work,Page/text source verified; bbox unavailable in adjudication surface.
CINS.N0000-2025-12-31,CINS.N0000,GENERAL,EPS_DILUTED,NOT_REPORTED,,,,,2025-12-31,3,CURRENT,,,5,Only Basic Earnings Per Share reported; no diluted EPS line.,False,,,,,,,,,,TN,OK,NONE,NONE,,True,,No diluted EPS line.
CINS.N0000-2025-12-31,CINS.N0000,GENERAL,NAVPS,REPORTED,Net Asset per Share (Rs.) Company,727.84,727.84,COMPANY,2025-12-31,,CURRENT,LKR,1,13,Share Information as at 31.12.2025: Net Asset per Share (Rs.) Company 727.84.,False,,,,,,,,,,FN,MISSING,ENTITY_UNRESOLVED,ENTITY_UNRESOLVED,,True,Recover ENTITY_UNRESOLVED for target metric emission,Page/text source verified; bbox unavailable in adjudication surface.
CINS.N0000-2025-12-31,CINS.N0000,GENERAL,OPERATING_PROFIT,REPORTED,Profit from Operations,"274,634",274634000,COMPANY,2025-12-31,3,CURRENT,LKR,1000,5,"Company three months: Profit from Operations 274,634 Rs.'000.",True,14744043,14744043000,GROUP,2025-12-31,12,CURRENT,LKR,1000,,MISMATCH,CRITICAL_WRONG,NONE,WRONG_ENTITY,value|entity|duration,True,Fix WRONG_ENTITY before recall work,Page/text source verified; bbox unavailable in adjudication surface.
CINS.N0000-2025-12-31,CINS.N0000,GENERAL,PAT,REPORTED,Profit for the Period,"272,951",272951000,COMPANY,2025-12-31,3,CURRENT,LKR,1000,5,"Company three months: Profit for the Period 272,951 Rs.'000.",True,272951,272951000,COMPANY,2025-12-31,12,CURRENT,LKR,1000,,MISMATCH,PRODUCED_WRONG,NONE,WRONG_DURATION,duration,True,Fix WRONG_DURATION context binding,Page/text source verified; bbox unavailable in adjudication surface.
CINS.N0000-2025-12-31,CINS.N0000,GENERAL,PBT,REPORTED,Profit Before Tax,"274,111",274111000,COMPANY,2025-12-31,3,CURRENT,LKR,1000,5,"Company three months: Profit Before Tax 274,111 Rs.'000.",True,15439786,15439786000,GROUP,2025-12-31,12,CURRENT,LKR,1000,,MISMATCH,CRITICAL_WRONG,NONE,WRONG_ENTITY,value|entity|duration,True,Fix WRONG_ENTITY before recall work,Page/text source verified; bbox unavailable in adjudication surface.
CINS.N0000-2025-12-31,CINS.N0000,GENERAL,TOP_LINE,REPORTED,Net Income,"374,714",374714000,COMPANY,2025-12-31,3,CURRENT,LKR,1000,5,"Company For Three Months Ended 31st December 2025: Net Income 374,714 Rs.'000 (holding-company top income line).",False,,,,,,,,,,FN,MISSING,ENTITY_UNRESOLVED,ENTITY_UNRESOLVED,,True,Recover ENTITY_UNRESOLVED for target metric emission,Page/text source verified; bbox unavailable in adjudication surface.
CINS.N0000-2025-12-31,CINS.N0000,GENERAL,TOTAL_ASSETS,REPORTED,Total Assets,"20,025,246",20025246000,COMPANY,2025-12-31,,CURRENT,LKR,1000,3,"Company SOFP as at 31.12.2025: Total Assets 20,025,246 Rs.'000.",True,20025246,20025246000,COMPANY,2025-12-31,,CURRENT,LKR,1000,,TP,OK,NONE,NONE,,True,,Page/text source verified; bbox unavailable in adjudication surface.
CINS.N0000-2025-12-31,CINS.N0000,GENERAL,TOTAL_EQUITY,REPORTED,Total Equity,"19,225,444",19225444000,COMPANY,2025-12-31,,CURRENT,LKR,1000,3,"Company as at 31.12.2025: Total Equity 19,225,444 Rs.'000.",True,19225444,19225444000,COMPANY,2025-12-31,,CURRENT,LKR,1000,,TP,OK,NONE,NONE,,True,,Page/text source verified; bbox unavailable in adjudication surface.
CINS.N0000-2025-12-31,CINS.N0000,GENERAL,TOTAL_LIABILITIES,REPORTED,Total Liabilities,"799,802",799802000,COMPANY,2025-12-31,,CURRENT,LKR,1000,3,"Company as at 31.12.2025: Total Liabilities 799,802 Rs.'000.",True,799802,799802000,COMPANY,2025-12-31,,CURRENT,LKR,1000,,TP,OK,NONE,NONE,,True,,Page/text source verified; bbox unavailable in adjudication surface.
COCR.N0000-2025-12-31,COCR.N0000,FINANCE_COMPANY,EPS_BASIC,REPORTED,Earning per Share (LKR) - For the Period,5.90,5.90,COMPANY,2025-12-31,3,CURRENT,LKR,1,3,Company quarter: Earning per Share (LKR) - For the Period 5.90 (annualized 23.61 not used).,False,,,,,,,,,,FN,MISSING,ROW_NOT_FOUND,ROW_NOT_FOUND,,True,Recover ROW_NOT_FOUND for target metric emission,Per-period EPS; annualized line not used.
COCR.N0000-2025-12-31,COCR.N0000,FINANCE_COMPANY,EPS_DILUTED,NOT_REPORTED,,,,,2025-12-31,3,CURRENT,,,3,Company P&L shows Earning per Share lines only; no separate diluted EPS line.,False,,,,,,,,,,TN,OK,NONE,NONE,,True,,No diluted EPS line; basic not copied.
COCR.N0000-2025-12-31,COCR.N0000,FINANCE_COMPANY,NAVPS,REPORTED,Net Assets Per Share (LKR),102.16,102.16,COMPANY,2025-12-31,,CURRENT,LKR,1,2,Company as at 31-Dec-25: Net Assets Per Share (LKR) 102.16.,True,102.16,102.16,COMPANY,2025-12-31,,CURRENT,LKR,1,,MISMATCH,PRODUCED_WRONG,NONE,WRONG_UNIT,unit,True,Fix WRONG_UNIT context binding,Page/text source verified; bbox unavailable in adjudication surface.
COCR.N0000-2025-12-31,COCR.N0000,FINANCE_COMPANY,OPERATING_PROFIT,REPORTED,Profit before Social Security Contribution Levy / Value Added Tax on financial services,"3,681,170,368",3681170368,COMPANY,2025-12-31,3,CURRENT,LKR,1,3,"Company quarter: Profit before SSCL/VAT on financial services 3,681,170,368 LKR.",False,,,,,,,,,,FN,MISSING,ROW_NOT_FOUND,ROW_NOT_FOUND,,True,Recover ROW_NOT_FOUND for target metric emission,Page/text source verified; bbox unavailable in adjudication surface.
COCR.N0000-2025-12-31,COCR.N0000,FINANCE_COMPANY,PAT,REPORTED,Profit for the Period,"1,877,424,233",1877424233,COMPANY,2025-12-31,3,CURRENT,LKR,1,3,"Company quarter: Profit for the Period 1,877,424,233 LKR (9M 6,013,084,227 not used).",False,,,,,,,,,,FN,MISSING,ROW_NOT_FOUND,ROW_NOT_FOUND,,True,Recover ROW_NOT_FOUND for target metric emission,Page/text source verified; bbox unavailable in adjudication surface.
COCR.N0000-2025-12-31,COCR.N0000,FINANCE_COMPANY,PBT,REPORTED,Profit Before Income Tax,"2,882,632,242",2882632242,COMPANY,2025-12-31,3,CURRENT,LKR,1,3,"Company quarter: Profit Before Income Tax 2,882,632,242 LKR.",False,,,,,,,,,,FN,MISSING,ROW_NOT_FOUND,ROW_NOT_FOUND,,True,Recover ROW_NOT_FOUND for target metric emission,Page/text source verified; bbox unavailable in adjudication surface.
COCR.N0000-2025-12-31,COCR.N0000,FINANCE_COMPANY,TOP_LINE,REPORTED,Gross Income,"8,315,262,702",8315262702,COMPANY,2025-12-31,3,CURRENT,LKR,1,3,"Company Statement of Profit or Loss quarter ended 31-Dec-25: Gross Income 8,315,262,702 LKR (9M 24,205,950,602 not used).",False,,,,,,,,,,FN,MISSING,ROW_NOT_FOUND,ROW_NOT_FOUND,,True,Recover ROW_NOT_FOUND for target metric emission,Page/text source verified; bbox unavailable in adjudication surface.
COCR.N0000-2025-12-31,COCR.N0000,FINANCE_COMPANY,TOTAL_ASSETS,REPORTED,Total Assets,"122,175,239,633",122175239633,COMPANY,2025-12-31,,CURRENT,LKR,1,2,"Company SOFP as at 31-Dec-25: Total Assets 122,175,239,633 LKR.",True,122175239633,122175239633,COMPANY,2025-12-31,,CURRENT,LKR,1,,TP,OK,NONE,NONE,,True,,Page/text source verified; bbox unavailable in adjudication surface.
COCR.N0000-2025-12-31,COCR.N0000,FINANCE_COMPANY,TOTAL_EQUITY,REPORTED,Total Shareholders' Funds,"32,494,220,342",32494220342,COMPANY,2025-12-31,,CURRENT,LKR,1,2,"Company as at 31-Dec-25: Total Shareholders' Funds 32,494,220,342 LKR (explicit total equity line).",True,32494220342,32494220342,COMPANY,2025-12-31,,CURRENT,LKR,1,,TP,OK,NONE,NONE,,True,,Page/text source verified; bbox unavailable in adjudication surface.
COCR.N0000-2025-12-31,COCR.N0000,FINANCE_COMPANY,TOTAL_LIABILITIES,REPORTED,Total Liabilities,"89,681,019,290",89681019290,COMPANY,2025-12-31,,CURRENT,LKR,1,2,"Company as at 31-Dec-25: Total Liabilities 89,681,019,290 LKR.",True,89681019290,89681019290,COMPANY,2025-12-31,,CURRENT,LKR,1,,TP,OK,NONE,NONE,,True,,Page/text source verified; bbox unavailable in adjudication surface.
HUNA.N0000-2025-12-31,HUNA.N0000,GENERAL,EPS_BASIC,REPORTED,Basic Earning per share / (Loss per share),(0.06),-0.06,COMPANY,2025-12-31,3,CURRENT,LKR,1,2,"Statement of Profit or Loss (COMPANY), Quarter ended 31.12.2025: Basic Earning per share / (Loss per share) (0.06).",False,,,,,,,,,,FN,MISSING,CONCEPT_UNRESOLVED,CONCEPT_UNRESOLVED,,True,Recover CONCEPT_UNRESOLVED for target metric emission,Per-share; no statement monetary scale applied.
HUNA.N0000-2025-12-31,HUNA.N0000,GENERAL,EPS_DILUTED,NOT_REPORTED,,,,COMPANY,2025-12-31,3,CURRENT,,,2,Income statement presents only Basic Earning per share / (Loss per share); no diluted EPS line.,False,,,,,,,,,,TN,OK,NONE,NONE,,True,,Do not copy basic EPS into diluted.
HUNA.N0000-2025-12-31,HUNA.N0000,GENERAL,NAVPS,NOT_REPORTED,,,,COMPANY,2025-12-31,,CURRENT,,,7,Investor Information shows Net Assets Per Share (Rs.) 2.70 without a COMPANY column; SOFP has no COMPANY NAVPS line.,False,,,,,,,,,,TN,OK,NONE,NONE,,True,,"Printed NAVPS aligns with Group attributable equity, not COMPANY total equity; COMPANY NAVPS not reported."
HUNA.N0000-2025-12-31,HUNA.N0000,GENERAL,OPERATING_PROFIT,NOT_REPORTED,,,,COMPANY,2025-12-31,3,CURRENT,,,2,COMPANY quarter income statement shows Gross profit and expense lines but no operating profit / profit from operations line.,False,,,,,,,,,,TN,OK,NONE,NONE,,True,,Gross profit is not OPERATING_PROFIT under locked contract.
HUNA.N0000-2025-12-31,HUNA.N0000,GENERAL,PAT,REPORTED,(Loss)/Profit for the period,"(48,136,203)",-48136203,COMPANY,2025-12-31,3,CURRENT,LKR,1,2,"Statement of Profit or Loss (COMPANY), Quarter ended 31.12.2025, Rs.: (Loss)/Profit for the period (48,136,203).",False,,,,,,,,,,FN,MISSING,CONCEPT_UNRESOLVED,CONCEPT_UNRESOLVED,,True,Recover CONCEPT_UNRESOLVED for target metric emission,OCR-cleared re-adjudication; total-entity period loss (not attributable-only).
HUNA.N0000-2025-12-31,HUNA.N0000,GENERAL,PBT,REPORTED,(Loss)/Profit before tax,"(48,136,203)",-48136203,COMPANY,2025-12-31,3,CURRENT,LKR,1,2,"Statement of Profit or Loss (COMPANY), Quarter ended 31.12.2025, Rs.: (Loss)/Profit before tax (48,136,203).",False,,,,,,,,,,FN,MISSING,CONCEPT_UNRESOLVED,CONCEPT_UNRESOLVED,,True,Recover CONCEPT_UNRESOLVED for target metric emission,OCR-cleared re-adjudication; bbox unavailable in adjudication surface.
HUNA.N0000-2025-12-31,HUNA.N0000,GENERAL,TOP_LINE,REPORTED,Revenue,"13,315,674",13315674,COMPANY,2025-12-31,3,CURRENT,LKR,1,2,"Statement of Profit or Loss (COMPANY), Quarter ended 31.12.2025, Rs.: Revenue 13,315,674.",False,,,,,,,,,,FN,MISSING,ROW_NOT_FOUND,ROW_NOT_FOUND,,True,Recover ROW_NOT_FOUND for target metric emission,GENERAL regime Revenue alias.
HUNA.N0000-2025-12-31,HUNA.N0000,GENERAL,TOTAL_ASSETS,REPORTED,Total Assets,"3,804,934,020",3804934020,COMPANY,2025-12-31,,CURRENT,LKR,1,3,"Statement of Financial Position (COMPANY), As at 31st December 2025, Rs.: Total Assets 3,804,934,020.",True,3804934020,3804934020,COMPANY,2025-12-31,,CURRENT,LKR,1,,TP,OK,NONE,NONE,,True,,OCR-cleared re-adjudication; bbox unavailable in adjudication surface.
HUNA.N0000-2025-12-31,HUNA.N0000,GENERAL,TOTAL_EQUITY,REPORTED,Total equity,"2,879,319,509",2879319509,COMPANY,2025-12-31,,CURRENT,LKR,1,3,"Statement of Financial Position / Changes in Equity (COMPANY), As at 31st December 2025, Rs.: Total equity 2,879,319,509.",False,,,,,,,,,,FN,MISSING,CONCEPT_UNRESOLVED,CONCEPT_UNRESOLVED,,True,Recover CONCEPT_UNRESOLVED for target metric emission,Company total equity (no NCI on company columns).
