comparison_role,draft_selected,draft_selected_entity,duration_months,engine,entity_scope,issuer_dir,metric_code,normalized_value,pdf_sha256,period_end,publication_status,reason_codes,symbol
COMPARATIVE,False,COMPANY,3,v2,CONSOLIDATED,ACL_CABLES_PLC,PAT,1307202000,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],ACL.N0000
CURRENT,False,COMPANY,3,v2,CONSOLIDATED,ACL_CABLES_PLC,PAT,5711918000,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2025-12-31,WITHHELD,['CONFLICTING_SOURCE'],ACL.N0000
COMPARATIVE,False,COMPANY,3,v2,CONSOLIDATED,ACL_CABLES_PLC,PAT,4049406000,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],ACL.N0000
CURRENT,False,COMPANY,3,v2,CONSOLIDATED,ACL_CABLES_PLC,EPS_BASIC,2.57,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2025-12-31,WITHHELD,['CONFLICTING_SOURCE'],ACL.N0000
COMPARATIVE,False,COMPANY,3,v2,CONSOLIDATED,ACL_CABLES_PLC,EPS_BASIC,1.53,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],ACL.N0000
CURRENT,False,COMPANY,3,v2,CONSOLIDATED,ACL_CABLES_PLC,EPS_BASIC,6.87,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2025-12-31,WITHHELD,['CONFLICTING_SOURCE'],ACL.N0000
COMPARATIVE,False,COMPANY,3,v2,CONSOLIDATED,ACL_CABLES_PLC,EPS_BASIC,4.76,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],ACL.N0000
CURRENT,False,COMPANY,3,v2,COMPANY,ACL_CABLES_PLC,TOP_LINE,6475420000,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2025-12-31,WITHHELD,['CONFLICTING_SOURCE'],ACL.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,ACL_CABLES_PLC,TOP_LINE,4330385000,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],ACL.N0000
CURRENT,False,COMPANY,3,v2,COMPANY,ACL_CABLES_PLC,TOP_LINE,17023624000,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2025-12-31,WITHHELD,['CONFLICTING_SOURCE'],ACL.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,ACL_CABLES_PLC,TOP_LINE,12959451000,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],ACL.N0000
CURRENT,False,COMPANY,3,v2,COMPANY,ACL_CABLES_PLC,OPERATING_PROFIT,1341574000,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2025-12-31,WITHHELD,['CONFLICTING_SOURCE'],ACL.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,ACL_CABLES_PLC,OPERATING_PROFIT,858943000,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],ACL.N0000
CURRENT,False,COMPANY,3,v2,COMPANY,ACL_CABLES_PLC,OPERATING_PROFIT,3668706000,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2025-12-31,WITHHELD,['CONFLICTING_SOURCE'],ACL.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,ACL_CABLES_PLC,OPERATING_PROFIT,2554882000,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],ACL.N0000
CURRENT,False,COMPANY,3,v2,COMPANY,ACL_CABLES_PLC,PBT,1404172000,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2025-12-31,WITHHELD,['CONFLICTING_SOURCE'],ACL.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,ACL_CABLES_PLC,PBT,786070000,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],ACL.N0000
CURRENT,False,COMPANY,3,v2,COMPANY,ACL_CABLES_PLC,PBT,3827107000,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2025-12-31,WITHHELD,['CONFLICTING_SOURCE'],ACL.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,ACL_CABLES_PLC,PBT,2470162000,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],ACL.N0000
CURRENT,False,COMPANY,3,v2,COMPANY,ACL_CABLES_PLC,PAT,963387000,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2025-12-31,WITHHELD,['CONFLICTING_SOURCE'],ACL.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,ACL_CABLES_PLC,PAT,544869000,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],ACL.N0000
CURRENT,False,COMPANY,3,v2,COMPANY,ACL_CABLES_PLC,PAT,2774092000,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2025-12-31,WITHHELD,['CONFLICTING_SOURCE'],ACL.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,ACL_CABLES_PLC,PAT,1811688000,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],ACL.N0000
CURRENT,False,COMPANY,3,v2,COMPANY,ACL_CABLES_PLC,EPS_BASIC,1.34,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2025-12-31,WITHHELD,['CONFLICTING_SOURCE'],ACL.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,ACL_CABLES_PLC,EPS_BASIC,0.76,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],ACL.N0000
CURRENT,False,COMPANY,3,v2,COMPANY,ACL_CABLES_PLC,EPS_BASIC,3.86,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2025-12-31,WITHHELD,['CONFLICTING_SOURCE'],ACL.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,ACL_CABLES_PLC,EPS_BASIC,2.52,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],ACL.N0000
CURRENT,False,COMPANY,3,v2,GROUP,ACL_CABLES_PLC,PAT,2109509000,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2025-12-31,WITHHELD,['CONFLICTING_SOURCE'],ACL.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,ACL_CABLES_PLC,PAT,1307202000,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],ACL.N0000
CURRENT,False,COMPANY,3,v2,GROUP,ACL_CABLES_PLC,PAT,5711918000,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2025-12-31,WITHHELD,['CONFLICTING_SOURCE'],ACL.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,ACL_CABLES_PLC,PAT,4049406000,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],ACL.N0000
CURRENT,False,COMPANY,3,v2,GROUP,ACL_CABLES_PLC,PAT,963387000,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2025-12-31,WITHHELD,['CONFLICTING_SOURCE'],ACL.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,ACL_CABLES_PLC,PAT,544869000,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],ACL.N0000
CURRENT,False,COMPANY,3,v2,GROUP,ACL_CABLES_PLC,PAT,2774092000,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2025-12-31,WITHHELD,['CONFLICTING_SOURCE'],ACL.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,ACL_CABLES_PLC,PAT,1811688000,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],ACL.N0000
CURRENT,False,COMPANY,,v2,GROUP,ACL_CABLES_PLC,TOTAL_ASSETS,48276558000,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2025-12-31,ELIGIBLE,[],ACL.N0000
COMPARATIVE,False,COMPANY,,v2,GROUP,ACL_CABLES_PLC,TOTAL_ASSETS,43653798000,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2025-03-31,ELIGIBLE,[],ACL.N0000
CURRENT,True,COMPANY,,v2,COMPANY,ACL_CABLES_PLC,TOTAL_ASSETS,21263670000,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2025-12-31,ELIGIBLE,[],ACL.N0000
COMPARATIVE,False,COMPANY,,v2,COMPANY,ACL_CABLES_PLC,TOTAL_ASSETS,18710440000,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2025-03-31,ELIGIBLE,[],ACL.N0000
CURRENT,False,COMPANY,,v2,GROUP,ACL_CABLES_PLC,TOTAL_EQUITY,41357714000,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2025-12-31,ELIGIBLE,[],ACL.N0000
COMPARATIVE,False,COMPANY,,v2,GROUP,ACL_CABLES_PLC,TOTAL_EQUITY,36020087000,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2025-03-31,ELIGIBLE,[],ACL.N0000
CURRENT,True,COMPANY,,v2,COMPANY,ACL_CABLES_PLC,TOTAL_EQUITY,15965754000,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2025-12-31,ELIGIBLE,[],ACL.N0000
COMPARATIVE,False,COMPANY,,v2,COMPANY,ACL_CABLES_PLC,TOTAL_EQUITY,13522699000,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2025-03-31,ELIGIBLE,[],ACL.N0000
CURRENT,False,COMPANY,,v2,GROUP,ACL_CABLES_PLC,TOTAL_LIABILITIES,6918842000,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2025-12-31,ELIGIBLE,['BALANCE_SHEET_RECONCILIATION_SIGNAL'],ACL.N0000
COMPARATIVE,False,COMPANY,,v2,GROUP,ACL_CABLES_PLC,TOTAL_LIABILITIES,7633711000,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2025-03-31,ELIGIBLE,[],ACL.N0000
CURRENT,True,COMPANY,,v2,COMPANY,ACL_CABLES_PLC,TOTAL_LIABILITIES,5297916000,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2025-12-31,ELIGIBLE,[],ACL.N0000
COMPARATIVE,False,COMPANY,,v2,COMPANY,ACL_CABLES_PLC,TOTAL_LIABILITIES,5187741000,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2025-03-31,ELIGIBLE,[],ACL.N0000
CURRENT,False,COMPANY,,v2,GROUP,ACL_CABLES_PLC,NAVPS,49.36,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2025-12-31,ELIGIBLE,[],ACL.N0000
COMPARATIVE,False,COMPANY,,v2,GROUP,ACL_CABLES_PLC,NAVPS,42.85,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2025-03-31,ELIGIBLE,[],ACL.N0000
CURRENT,True,COMPANY,,v2,COMPANY,ACL_CABLES_PLC,NAVPS,22.21,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2025-12-31,ELIGIBLE,[],ACL.N0000
COMPARATIVE,False,COMPANY,,v2,COMPANY,ACL_CABLES_PLC,NAVPS,18.81,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2025-03-31,ELIGIBLE,[],ACL.N0000
CURRENT,False,COMPANY,3,v2,GROUP,ACL_CABLES_PLC,TOP_LINE,11486953000,22e1af573e5614deab5f924fd099c3567fe5ed64b1a69b67af860ebd5fc3ecd9,2026-06-30,ELIGIBLE,[],ACL.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,ACL_CABLES_PLC,TOP_LINE,9849742000,22e1af573e5614deab5f924fd099c3567fe5ed64b1a69b67af860ebd5fc3ecd9,2025-06-30,WITHHELD,['COMPARATIVE_ROLE'],ACL.N0000
CURRENT,True,COMPANY,3,v2,COMPANY,ACL_CABLES_PLC,TOP_LINE,5634180000,22e1af573e5614deab5f924fd099c3567fe5ed64b1a69b67af860ebd5fc3ecd9,2026-06-30,ELIGIBLE,[],ACL.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,ACL_CABLES_PLC,TOP_LINE,5027097000,22e1af573e5614deab5f924fd099c3567fe5ed64b1a69b67af860ebd5fc3ecd9,2025-06-30,WITHHELD,['COMPARATIVE_ROLE'],ACL.N0000
CURRENT,False,COMPANY,3,v2,GROUP,ACL_CABLES_PLC,OPERATING_PROFIT,1939323000,22e1af573e5614deab5f924fd099c3567fe5ed64b1a69b67af860ebd5fc3ecd9,2026-06-30,ELIGIBLE,[],ACL.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,ACL_CABLES_PLC,OPERATING_PROFIT,2220195000,22e1af573e5614deab5f924fd099c3567fe5ed64b1a69b67af860ebd5fc3ecd9,2025-06-30,WITHHELD,['COMPARATIVE_ROLE'],ACL.N0000
CURRENT,True,COMPANY,3,v2,COMPANY,ACL_CABLES_PLC,OPERATING_PROFIT,1005992000,22e1af573e5614deab5f924fd099c3567fe5ed64b1a69b67af860ebd5fc3ecd9,2026-06-30,ELIGIBLE,[],ACL.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,ACL_CABLES_PLC,OPERATING_PROFIT,926130000,22e1af573e5614deab5f924fd099c3567fe5ed64b1a69b67af860ebd5fc3ecd9,2025-06-30,WITHHELD,['COMPARATIVE_ROLE'],ACL.N0000
CURRENT,False,COMPANY,3,v2,GROUP,ACL_CABLES_PLC,PBT,2757570000,22e1af573e5614deab5f924fd099c3567fe5ed64b1a69b67af860ebd5fc3ecd9,2026-06-30,ELIGIBLE,[],ACL.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,ACL_CABLES_PLC,PBT,2557333000,22e1af573e5614deab5f924fd099c3567fe5ed64b1a69b67af860ebd5fc3ecd9,2025-06-30,WITHHELD,['COMPARATIVE_ROLE'],ACL.N0000
CURRENT,True,COMPANY,3,v2,COMPANY,ACL_CABLES_PLC,PBT,1176739000,22e1af573e5614deab5f924fd099c3567fe5ed64b1a69b67af860ebd5fc3ecd9,2026-06-30,ELIGIBLE,[],ACL.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,ACL_CABLES_PLC,PBT,993620000,22e1af573e5614deab5f924fd099c3567fe5ed64b1a69b67af860ebd5fc3ecd9,2025-06-30,WITHHELD,['COMPARATIVE_ROLE'],ACL.N0000
CURRENT,False,COMPANY,3,v2,GROUP,ACL_CABLES_PLC,PAT,2128135000,22e1af573e5614deab5f924fd099c3567fe5ed64b1a69b67af860ebd5fc3ecd9,2026-06-30,ELIGIBLE,[],ACL.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,ACL_CABLES_PLC,PAT,1871237000,22e1af573e5614deab5f924fd099c3567fe5ed64b1a69b67af860ebd5fc3ecd9,2025-06-30,WITHHELD,['COMPARATIVE_ROLE'],ACL.N0000
CURRENT,True,COMPANY,3,v2,COMPANY,ACL_CABLES_PLC,PAT,899804000,22e1af573e5614deab5f924fd099c3567fe5ed64b1a69b67af860ebd5fc3ecd9,2026-06-30,ELIGIBLE,[],ACL.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,ACL_CABLES_PLC,PAT,718631000,22e1af573e5614deab5f924fd099c3567fe5ed64b1a69b67af860ebd5fc3ecd9,2025-06-30,WITHHELD,['COMPARATIVE_ROLE'],ACL.N0000
CURRENT,False,COMPANY,3,v2,GROUP,ACL_CABLES_PLC,EPS_BASIC,2.56,22e1af573e5614deab5f924fd099c3567fe5ed64b1a69b67af860ebd5fc3ecd9,2026-06-30,ELIGIBLE,[],ACL.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,ACL_CABLES_PLC,EPS_BASIC,2.24,22e1af573e5614deab5f924fd099c3567fe5ed64b1a69b67af860ebd5fc3ecd9,2025-06-30,WITHHELD,['COMPARATIVE_ROLE'],ACL.N0000
CURRENT,True,COMPANY,3,v2,COMPANY,ACL_CABLES_PLC,EPS_BASIC,1.25,22e1af573e5614deab5f924fd099c3567fe5ed64b1a69b67af860ebd5fc3ecd9,2026-06-30,ELIGIBLE,[],ACL.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,ACL_CABLES_PLC,EPS_BASIC,1.00,22e1af573e5614deab5f924fd099c3567fe5ed64b1a69b67af860ebd5fc3ecd9,2025-06-30,WITHHELD,['COMPARATIVE_ROLE'],ACL.N0000
CURRENT,False,COMPANY,3,v2,GROUP,ACL_CABLES_PLC,PAT,2128135000,22e1af573e5614deab5f924fd099c3567fe5ed64b1a69b67af860ebd5fc3ecd9,2026-06-30,ELIGIBLE,[],ACL.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,ACL_CABLES_PLC,PAT,1871237000,22e1af573e5614deab5f924fd099c3567fe5ed64b1a69b67af860ebd5fc3ecd9,2025-06-30,WITHHELD,['COMPARATIVE_ROLE'],ACL.N0000
CURRENT,False,COMPANY,3,v2,COMPANY,ACL_CABLES_PLC,PAT,899804000,22e1af573e5614deab5f924fd099c3567fe5ed64b1a69b67af860ebd5fc3ecd9,2026-06-30,ELIGIBLE,[],ACL.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,ACL_CABLES_PLC,PAT,718631000,22e1af573e5614deab5f924fd099c3567fe5ed64b1a69b67af860ebd5fc3ecd9,2025-06-30,WITHHELD,['COMPARATIVE_ROLE'],ACL.N0000
CURRENT,False,COMPANY,,v2,GROUP,ACL_CABLES_PLC,TOTAL_ASSETS,55996080000,22e1af573e5614deab5f924fd099c3567fe5ed64b1a69b67af860ebd5fc3ecd9,2026-06-30,ELIGIBLE,[],ACL.N0000
COMPARATIVE,False,COMPANY,,v2,GROUP,ACL_CABLES_PLC,TOTAL_ASSETS,52486880000,22e1af573e5614deab5f924fd099c3567fe5ed64b1a69b67af860ebd5fc3ecd9,2026-03-31,ELIGIBLE,[],ACL.N0000
CURRENT,True,COMPANY,,v2,COMPANY,ACL_CABLES_PLC,TOTAL_ASSETS,24610019000,22e1af573e5614deab5f924fd099c3567fe5ed64b1a69b67af860ebd5fc3ecd9,2026-06-30,ELIGIBLE,[],ACL.N0000
COMPARATIVE,False,COMPANY,,v2,COMPANY,ACL_CABLES_PLC,TOTAL_ASSETS,22559832000,22e1af573e5614deab5f924fd099c3567fe5ed64b1a69b67af860ebd5fc3ecd9,2026-03-31,ELIGIBLE,[],ACL.N0000
CURRENT,False,COMPANY,,v2,GROUP,ACL_CABLES_PLC,TOTAL_EQUITY,45280402000,22e1af573e5614deab5f924fd099c3567fe5ed64b1a69b67af860ebd5fc3ecd9,2026-06-30,ELIGIBLE,[],ACL.N0000
COMPARATIVE,False,COMPANY,,v2,GROUP,ACL_CABLES_PLC,TOTAL_EQUITY,42961006000,22e1af573e5614deab5f924fd099c3567fe5ed64b1a69b67af860ebd5fc3ecd9,2026-03-31,ELIGIBLE,[],ACL.N0000
CURRENT,True,COMPANY,,v2,COMPANY,ACL_CABLES_PLC,TOTAL_EQUITY,17866697000,22e1af573e5614deab5f924fd099c3567fe5ed64b1a69b67af860ebd5fc3ecd9,2026-06-30,ELIGIBLE,[],ACL.N0000
COMPARATIVE,False,COMPANY,,v2,COMPANY,ACL_CABLES_PLC,TOTAL_EQUITY,16958588000,22e1af573e5614deab5f924fd099c3567fe5ed64b1a69b67af860ebd5fc3ecd9,2026-03-31,ELIGIBLE,[],ACL.N0000
CURRENT,False,COMPANY,,v2,GROUP,ACL_CABLES_PLC,TOTAL_LIABILITIES,10715678000,22e1af573e5614deab5f924fd099c3567fe5ed64b1a69b67af860ebd5fc3ecd9,2026-06-30,ELIGIBLE,[],ACL.N0000
COMPARATIVE,False,COMPANY,,v2,GROUP,ACL_CABLES_PLC,TOTAL_LIABILITIES,9525874000,22e1af573e5614deab5f924fd099c3567fe5ed64b1a69b67af860ebd5fc3ecd9,2026-03-31,ELIGIBLE,[],ACL.N0000
CURRENT,True,COMPANY,,v2,COMPANY,ACL_CABLES_PLC,TOTAL_LIABILITIES,6743322000,22e1af573e5614deab5f924fd099c3567fe5ed64b1a69b67af860ebd5fc3ecd9,2026-06-30,ELIGIBLE,[],ACL.N0000
COMPARATIVE,False,COMPANY,,v2,COMPANY,ACL_CABLES_PLC,TOTAL_LIABILITIES,5601244000,22e1af573e5614deab5f924fd099c3567fe5ed64b1a69b67af860ebd5fc3ecd9,2026-03-31,ELIGIBLE,[],ACL.N0000
CURRENT,False,COMPANY,,v2,GROUP,ACL_CABLES_PLC,NAVPS,54.04,22e1af573e5614deab5f924fd099c3567fe5ed64b1a69b67af860ebd5fc3ecd9,2026-06-30,ELIGIBLE,[],ACL.N0000
COMPARATIVE,False,COMPANY,,v2,GROUP,ACL_CABLES_PLC,NAVPS,51.34,22e1af573e5614deab5f924fd099c3567fe5ed64b1a69b67af860ebd5fc3ecd9,2026-03-31,ELIGIBLE,[],ACL.N0000
CURRENT,True,COMPANY,,v2,COMPANY,ACL_CABLES_PLC,NAVPS,24.86,22e1af573e5614deab5f924fd099c3567fe5ed64b1a69b67af860ebd5fc3ecd9,2026-06-30,ELIGIBLE,[],ACL.N0000
COMPARATIVE,False,COMPANY,,v2,COMPANY,ACL_CABLES_PLC,NAVPS,23.60,22e1af573e5614deab5f924fd099c3567fe5ed64b1a69b67af860ebd5fc3ecd9,2026-03-31,ELIGIBLE,[],ACL.N0000
CURRENT,False,COMPANY,3,v2,GROUP,ACL_CABLES_PLC,TOP_LINE,12217648000,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2026-03-31,ELIGIBLE,[],ACL.N0000
COMPARATIVE,False,COMPANY,12,v2,GROUP,ACL_CABLES_PLC,TOP_LINE,9899489000,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",ACL.N0000
CURRENT,False,COMPANY,12,v2,GROUP,ACL_CABLES_PLC,TOP_LINE,45575387000,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2026-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",ACL.N0000
