fact_id,filing_id,filing_sha256,issuer_name,symbol,period_end,period_type,duration_months,metric_code,metric_type,raw_text,raw_value,normalized_value,currency,scale_factor,entity_scope,comparison_role,source_page,source_line,source_bbox,unit_source_text,extraction_method,semantic_model,semantic_confidence,entity_confidence,period_confidence,unit_confidence,column_confidence,validation_confidence,overall_certainty,certainty_band,confidence,status,validation_status,review_status,missing_reason,extracted_at,filing_title,source_url,local_path
fact_7d1f03209e5fe646718436a8,51110,150ba6a38f16a3c4f4268a5dd1146316978e4502be686d21542224f572a55959,DIALOG AXIATA PLC,DIAL.N0000,2026-03-31,QUARTER,3,EPS_SELECTED,MONETARY_PER_SHARE,,0.83,0.83,LKR,1,COMPANY,CURRENT,,eps_selected.diluted_else_basic,,,V2_DERIVED,v2-derived,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.568479+00:00,,,
fact_a93ee9dd95cbbf7e79ea840e,51110,150ba6a38f16a3c4f4268a5dd1146316978e4502be686d21542224f572a55959,DIALOG AXIATA PLC,DIAL.N0000,2026-03-31,QUARTER,3,LIABILITIES_TO_EQUITY,RATIO,,1.928946389949071553463209449,1.928946389949071553463209449,LKR,1,COMPANY,CURRENT,,liabilities_over_equity,,,V2_DERIVED,v2-derived,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.568479+00:00,,,
fact_0b56a117b746641bc6e6a867,51110,150ba6a38f16a3c4f4268a5dd1146316978e4502be686d21542224f572a55959,DIALOG AXIATA PLC,DIAL.N0000,2026-03-31,QUARTER,3,DEBT_TO_EQUITY,RATIO,,,1.928946389949071553463209449,,1,COMPANY,CURRENT,,TOTAL_LIABILITIES / TOTAL_EQUITY,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:36:58.568479+00:00,,,
fact_1c8f32dd3d811e4290d8bd2e,51110,150ba6a38f16a3c4f4268a5dd1146316978e4502be686d21542224f572a55959,DIALOG AXIATA PLC,DIAL.N0000,2026-03-31,QUARTER,3,ROE,RATIO,,,0.09268788033118354476858228412,,1,COMPANY,CURRENT,,PAT / TOTAL_EQUITY,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:36:58.568479+00:00,,,
fact_c233a3709264d9bf9e0d7f37,51110,150ba6a38f16a3c4f4268a5dd1146316978e4502be686d21542224f572a55959,DIALOG AXIATA PLC,DIAL.N0000,2026-03-31,QUARTER,3,ROA,RATIO,,,0.03164546836679902472111567220,,1,COMPANY,CURRENT,,PAT / TOTAL_ASSETS,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:36:58.568479+00:00,,,
fact_3ed91dc3e17b56caaf1cd314,51110,150ba6a38f16a3c4f4268a5dd1146316978e4502be686d21542224f572a55959,DIALOG AXIATA PLC,DIAL.N0000,2026-03-31,QUARTER,3,NPM,RATIO,,,0.2107661681039674977611998930,,1,COMPANY,CURRENT,,PAT / TOP_LINE,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:36:58.568479+00:00,,,
fact_208e97af4e1b344e899a5b4e,52713,c5a4d964e95f08e2314cf47f499924064ecea80d8a499296da05797aca7c79ae,DIALOG AXIATA PLC,DIAL.N0000,2026-06-30,QUARTER,3,EPS_BASIC,MONETARY_PER_SHARE,0.89,0.89,0.89,LKR,1,COMPANY,CURRENT,5,0.89,"(463.1999816894531, 670.1718139648438, 479.77984619140625, 679.68017578125)",0.89,V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.571479+00:00,,,
fact_4340fe45df7410af4293dea2,52713,c5a4d964e95f08e2314cf47f499924064ecea80d8a499296da05797aca7c79ae,DIALOG AXIATA PLC,DIAL.N0000,2026-06-30,QUARTER,3,EPS_DILUTED,MONETARY_PER_SHARE,0.89,0.89,0.89,LKR,1,COMPANY,CURRENT,5,0.89,"(463.1999816894531, 679.8883666992188, 479.77984619140625, 689.396728515625)",0.89,V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.571479+00:00,,,
fact_59c767e1163038b919d1898b,52713,c5a4d964e95f08e2314cf47f499924064ecea80d8a499296da05797aca7c79ae,DIALOG AXIATA PLC,DIAL.N0000,2026-06-30,AS_AT,,NAVPS,MONETARY_PER_SHARE,7.59,7.59,7.59,LKR,1,COMPANY,CURRENT,3,7.59,"(461.61651611328125, 595.6039428710938, 477.262451171875, 604.57666015625)",7.59,V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.571479+00:00,,,
fact_d63a5202360d2994a4c38992,52713,c5a4d964e95f08e2314cf47f499924064ecea80d8a499296da05797aca7c79ae,DIALOG AXIATA PLC,DIAL.N0000,2026-06-30,QUARTER,3,OPERATING_PROFIT,MONETARY_ABSOLUTE,"10,628,121",10628121,10628121000,LKR,1000,COMPANY,CURRENT,5,"10,628,121","(437.2796325683594, 280.7704772949219, 479.67498779296875, 290.27880859375)","10,628,121",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.571479+00:00,,,
fact_b34fe8b7c389de55dae7a844,52713,c5a4d964e95f08e2314cf47f499924064ecea80d8a499296da05797aca7c79ae,DIALOG AXIATA PLC,DIAL.N0000,2026-06-30,QUARTER,3,PAT,MONETARY_ABSOLUTE,"8,187,022",8187022,8187022000,LKR,1000,COMPANY,CURRENT,5,"8,187,022","(441.9598083496094, 438.4509582519531, 479.669189453125, 447.95928955078125)","8,187,022",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.571479+00:00,,,
fact_67ca5221a51228425ded99b4,52713,c5a4d964e95f08e2314cf47f499924064ecea80d8a499296da05797aca7c79ae,DIALOG AXIATA PLC,DIAL.N0000,2026-06-30,QUARTER,3,PBT,MONETARY_ABSOLUTE,"(942,139)",-942139,-942139000,LKR,1000,COMPANY,CURRENT,5,"(942,139)","(443.4028625488281, 418.5315856933594, 479.7235107421875, 428.0399169921875)","(942,139)",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.571479+00:00,,,
fact_bc80b72795a69ad011cdf065,52713,c5a4d964e95f08e2314cf47f499924064ecea80d8a499296da05797aca7c79ae,DIALOG AXIATA PLC,DIAL.N0000,2026-06-30,QUARTER,3,TOP_LINE,MONETARY_ABSOLUTE,"37,231,246",37231246,37231246000,LKR,1000,COMPANY,CURRENT,5,"37,231,246","(437.2796325683594, 143.49041748046875, 479.67498779296875, 152.9987335205078)","37,231,246",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.571479+00:00,,,
fact_9498e47150ad79c7c08f0ca4,52713,c5a4d964e95f08e2314cf47f499924064ecea80d8a499296da05797aca7c79ae,DIALOG AXIATA PLC,DIAL.N0000,2026-06-30,AS_AT,,TOTAL_ASSETS,MONETARY_ABSOLUTE,"242,361,103",242361103,242361103000,LKR,1000,COMPANY,CURRENT,3,"242,361,103","(432.75445556640625, 307.24658203125, 477.18365478515625, 316.2192687988281)","242,361,103",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.571479+00:00,,,
fact_46b5718a802234a0ada3d6bb,52713,c5a4d964e95f08e2314cf47f499924064ecea80d8a499296da05797aca7c79ae,DIALOG AXIATA PLC,DIAL.N0000,2026-06-30,AS_AT,,TOTAL_EQUITY,MONETARY_ABSOLUTE,"69,854,340",69854340,69854340000,LKR,1000,COMPANY,CURRENT,3,"69,854,340","(437.01409912109375, 375.7640686035156, 477.262451171875, 384.73675537109375)","69,854,340",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.571479+00:00,,,
fact_38c5308f663e96ae79728fb0,52713,c5a4d964e95f08e2314cf47f499924064ecea80d8a499296da05797aca7c79ae,DIALOG AXIATA PLC,DIAL.N0000,2026-06-30,AS_AT,,TOTAL_LIABILITIES,MONETARY_ABSOLUTE,"172,506,763",172506763,172506763000,LKR,1000,COMPANY,CURRENT,3,"172,506,763","(432.7528381347656, 575.4450073242188, 477.26239013671875, 584.417724609375)","172,506,763",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.571479+00:00,,,
fact_47f04b76a5bcfeb4777bb5dc,52713,c5a4d964e95f08e2314cf47f499924064ecea80d8a499296da05797aca7c79ae,DIALOG AXIATA PLC,DIAL.N0000,2026-06-30,QUARTER,3,EPS_SELECTED,MONETARY_PER_SHARE,,0.89,0.89,LKR,1,COMPANY,CURRENT,,eps_selected.diluted_else_basic,,,V2_DERIVED,v2-derived,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.571479+00:00,,,
fact_f133ac15ec35b04740e2e902,52713,c5a4d964e95f08e2314cf47f499924064ecea80d8a499296da05797aca7c79ae,DIALOG AXIATA PLC,DIAL.N0000,2026-06-30,QUARTER,3,LIABILITIES_TO_EQUITY,RATIO,,2.469521049085854937574386931,2.469521049085854937574386931,LKR,1,COMPANY,CURRENT,,liabilities_over_equity,,,V2_DERIVED,v2-derived,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.571479+00:00,,,
fact_199923e8e0f880dabd2d1e64,52713,c5a4d964e95f08e2314cf47f499924064ecea80d8a499296da05797aca7c79ae,DIALOG AXIATA PLC,DIAL.N0000,2026-06-30,QUARTER,3,DEBT_TO_EQUITY,RATIO,,,2.469521049085854937574386931,,1,COMPANY,CURRENT,,TOTAL_LIABILITIES / TOTAL_EQUITY,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:36:58.571479+00:00,,,
fact_04f314bb851e877772af3fb8,52713,c5a4d964e95f08e2314cf47f499924064ecea80d8a499296da05797aca7c79ae,DIALOG AXIATA PLC,DIAL.N0000,2026-06-30,QUARTER,3,ROE,RATIO,,,0.1172013363808175698174229404,,1,COMPANY,CURRENT,,PAT / TOTAL_EQUITY,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:36:58.571479+00:00,,,
fact_84ac53ccb799d90196b235f8,52713,c5a4d964e95f08e2314cf47f499924064ecea80d8a499296da05797aca7c79ae,DIALOG AXIATA PLC,DIAL.N0000,2026-06-30,QUARTER,3,ROA,RATIO,,,0.03378026382393547697296954454,,1,COMPANY,CURRENT,,PAT / TOTAL_ASSETS,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:36:58.571479+00:00,,,
fact_dc235def2b51cfd788a2911f,52713,c5a4d964e95f08e2314cf47f499924064ecea80d8a499296da05797aca7c79ae,DIALOG AXIATA PLC,DIAL.N0000,2026-06-30,QUARTER,3,NPM,RATIO,,,0.2198965352918889687441564540,,1,COMPANY,CURRENT,,PAT / TOP_LINE,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:36:58.571479+00:00,,,
fact_bda4d29e867e8417cfa3125d,50099,b0778a24d8f79718a61a21f1876f48fdc8c32ffe429c085fa95f9bfdc9e101f8,DIALOG AXIATA PLC,DIAL.N0000,2025-12-31,QUARTER,3,EPS_BASIC,MONETARY_PER_SHARE,0.45,0.45,0.45,LKR,1,COMPANY,CURRENT,5,0.45,"(463.1999816894531, 673.0501098632812, 479.77984619140625, 682.5584716796875)",0.45,V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.576001+00:00,,,
fact_9b9e60d097de3d260601934e,50099,b0778a24d8f79718a61a21f1876f48fdc8c32ffe429c085fa95f9bfdc9e101f8,DIALOG AXIATA PLC,DIAL.N0000,2025-12-31,QUARTER,3,EPS_DILUTED,MONETARY_PER_SHARE,0.45,0.45,0.45,LKR,1,COMPANY,CURRENT,5,0.45,"(463.1999816894531, 682.7719116210938, 479.77984619140625, 692.2802734375)",0.45,V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.576001+00:00,,,
fact_787b038f44f0e92d7f0b4944,50099,b0778a24d8f79718a61a21f1876f48fdc8c32ffe429c085fa95f9bfdc9e101f8,DIALOG AXIATA PLC,DIAL.N0000,2025-12-31,AS_AT,,NAVPS,MONETARY_PER_SHARE,8.08,8.08,8.08,LKR,1,COMPANY,CURRENT,3,8.08,"(465.87774658203125, 582.528564453125, 481.4432373046875, 591.5012817382812)",8.08,V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.576001+00:00,,,
fact_6a0f8a6d1052f2d61cfe6300,50099,b0778a24d8f79718a61a21f1876f48fdc8c32ffe429c085fa95f9bfdc9e101f8,DIALOG AXIATA PLC,DIAL.N0000,2025-12-31,QUARTER,3,OPERATING_PROFIT,MONETARY_ABSOLUTE,"8,543,187",8543187,8543187000,LKR,1000,COMPANY,CURRENT,5,"8,543,187","(441.9598083496094, 273.927001953125, 479.669189453125, 283.4353332519531)","8,543,187",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.576001+00:00,,,
fact_26de88f7f918fb79215c7c47,50099,b0778a24d8f79718a61a21f1876f48fdc8c32ffe429c085fa95f9bfdc9e101f8,DIALOG AXIATA PLC,DIAL.N0000,2025-12-31,QUARTER,3,PAT,MONETARY_ABSOLUTE,"4,148,348",4148348,4148348000,LKR,1000,COMPANY,CURRENT,5,"4,148,348","(441.9598083496094, 431.7322692871094, 479.669189453125, 441.2406005859375)","4,148,348",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.576001+00:00,,,
fact_8c1256e96fa9b339fa7a5c6c,50099,b0778a24d8f79718a61a21f1876f48fdc8c32ffe429c085fa95f9bfdc9e101f8,DIALOG AXIATA PLC,DIAL.N0000,2025-12-31,QUARTER,3,PBT,MONETARY_ABSOLUTE,"(1,315,320)",-1315320,-1315320000,LKR,1000,COMPANY,CURRENT,5,"(1,315,320)","(436.32275390625, 411.6907043457031, 479.7149658203125, 421.19903564453125)","(1,315,320)",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.576001+00:00,,,
fact_1c22bf7daff0ca1ea2e3e223,50099,b0778a24d8f79718a61a21f1876f48fdc8c32ffe429c085fa95f9bfdc9e101f8,DIALOG AXIATA PLC,DIAL.N0000,2025-12-31,QUARTER,3,TOP_LINE,MONETARY_ABSOLUTE,"34,792,702",34792702,34792702000,LKR,1000,COMPANY,CURRENT,5,"34,792,702","(437.2796325683594, 136.65110778808594, 479.67498779296875, 146.159423828125)","34,792,702",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.576001+00:00,,,
fact_d59f017ab97a7d28fcd07d1f,50099,b0778a24d8f79718a61a21f1876f48fdc8c32ffe429c085fa95f9bfdc9e101f8,DIALOG AXIATA PLC,DIAL.N0000,2025-12-31,AS_AT,,TOTAL_ASSETS,MONETARY_ABSOLUTE,"234,013,673",234013673,234013673000,LKR,1000,COMPANY,CURRENT,3,"234,013,673","(436.89410400390625, 291.5237731933594, 481.48406982421875, 300.4964599609375)","234,013,673",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.576001+00:00,,,
fact_41184b81b547d0072e0adf2d,50099,b0778a24d8f79718a61a21f1876f48fdc8c32ffe429c085fa95f9bfdc9e101f8,DIALOG AXIATA PLC,DIAL.N0000,2025-12-31,AS_AT,,TOTAL_EQUITY,MONETARY_ABSOLUTE,"74,316,171",74316171,74316171000,LKR,1000,COMPANY,CURRENT,3,"74,316,171","(441.355712890625, 360.046142578125, 481.4432373046875, 369.0188293457031)","74,316,171",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.576001+00:00,,,
fact_9b9efddf5e39843aa0f74d25,50099,b0778a24d8f79718a61a21f1876f48fdc8c32ffe429c085fa95f9bfdc9e101f8,DIALOG AXIATA PLC,DIAL.N0000,2025-12-31,AS_AT,,TOTAL_LIABILITIES,MONETARY_ABSOLUTE,"159,697,502",159697502,159697502000,LKR,1000,COMPANY,CURRENT,3,"159,697,502","(436.9337463378906, 559.72705078125, 481.44329833984375, 568.6997680664062)","159,697,502",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.576001+00:00,,,
fact_e58bd7c13af6db8eff1a4648,50099,b0778a24d8f79718a61a21f1876f48fdc8c32ffe429c085fa95f9bfdc9e101f8,DIALOG AXIATA PLC,DIAL.N0000,2025-12-31,QUARTER,3,EPS_SELECTED,MONETARY_PER_SHARE,,0.45,0.45,LKR,1,COMPANY,CURRENT,,eps_selected.diluted_else_basic,,,V2_DERIVED,v2-derived,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.576001+00:00,,,
