issuer_name,symbol,period_end,issuer_type,filing_sha256,packet_rows,machine_values_present,extracted_rows,context_complete_rows,balance_identity,precheck_verdict,flags
ASIA CAPITAL PLC,ACAP.N0000,2026-06-30,GENERAL,7c39b4f8b8978b0578563dd0a0ffd9a05a2013d20e1c3957e9488d0ce43a7b1e,9,8,8,8,PASS,AI_QA_PRECHECK_PASS,
ASIA SIYAKA COMMODITIES LIMITED,ASIY.N0000,2025-12-31,GENERAL,517456248c0b23ec4f51138d80dee65c3ebfef8bf82af0893f8369c497196b62,9,5,5,5,PASS,AI_QA_PRECHECK_PASS,
ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,2026-03-31,GENERAL,0e5e1b0c0d1f831c77403d73350618ef79619c5070919b3198036cb47589dad9,9,7,7,7,NA,AI_QA_PRECHECK_PASS,
ASIRI SURGICAL HOSPITAL PLC,AMSL.N0000,2026-06-30,GENERAL,e96af9d6b837d9cc0628b508ec3e022f4c04cbfb6c53c03fc50e06f735ed5c7b,9,7,7,7,NA,AI_QA_PRECHECK_PASS,
B P P L HOLDINGS PLC,BPPL.N0000,2025-12-31,GENERAL,42e5371538475e0b37a19c44899505c5087f1fd407256a4fbc01fe073ae0ce88,9,8,8,8,PASS,AI_QA_PRECHECK_PASS,
BAIRAHA FARMS PLC,BFL.N0000,2026-03-31,GENERAL,e68ed3d565cb5ba56ebe0266478178d4800f2a4df61731e0ed9c1969c6340273,9,6,6,6,NA,AI_QA_PRECHECK_PASS,
BALANGODA  PLANTATIONS  PLC,BALA.N0000,2026-06-30,GENERAL,daba46176726eb1f4cd79db3910ab19e52f839ef82ec32204b4589c024c42698,9,5,5,5,PASS,AI_QA_PRECHECK_PASS,
BANSEI ROYAL RESORTS HIKKADUWA PLC,BRR.N0000,2025-12-31,GENERAL,adfcfdd93b00d5bd7156c1bb3acc44477228c760163d56a6507b8dadec93188d,9,8,8,8,PASS,AI_QA_PRECHECK_PASS,
BERUWALA RESORTS PLC,BERU.N0000,2026-03-31,GENERAL,57c648569aa3f94d6f54b1ea10b5adf83e356960588121883a483ed6697c04cf,9,8,8,8,NA,AI_QA_PRECHECK_PASS,
BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,BLUE.X0000,2026-06-30,GENERAL,5271cb0028d0b2b27988c670e1d8929a353fb45f960aa7e27b5df3edab21c9b1,9,7,7,7,NA,AI_QA_PRECHECK_PASS,
BOGALA GRAPHITE LANKA PLC,BOGA.N0000,2025-12-31,GENERAL,5869054c018873d5a41d4efb2a19730f17cd8a9b2eb350c0c447632f2a4b4f01,9,6,6,6,NA,AI_QA_PRECHECK_PASS,
BOGAWANTALAWA TEA ESTATES PLC,BOPL.N0000,2026-03-31,GENERAL,359e43566b19626fc0cabee6423742b7f0190690d9c4b76ed6d164852cabe0a1,9,7,7,7,NA,AI_QA_PRECHECK_PASS,
BROWN & COMPANY PLC,BRWN.N0000,2026-06-30,GENERAL,1e8e1ea2237336897e36012f0ecdc71e04051435bc1f0403333cba20f9fa0cdc,9,3,3,3,NA,AI_QA_PRECHECK_PASS,
BROWNS BEACH HOTELS PLC,BBH.N0000,2025-12-31,GENERAL,33b88ef994c27749269ee7f4332a71086da1e9aa923e9ba03fae5cd9295c9b15,9,8,8,8,PASS,AI_QA_PRECHECK_PASS,
BROWNS INVESTMENTS PLC,BIL.N0000,2026-03-31,GENERAL,6436478214d6a396527e0f37d24672cab67a45e8ab3df42a3e87f034caead40f,9,8,8,8,NA,AI_QA_PRECHECK_PASS,
BUKIT DARAH PLC,BUKI.N0000,2026-06-30,GENERAL,022632766ea43acc07f56e7cfc4a7ecfbcece08cf91fb844f3cb704e66250692,9,8,8,8,PASS,AI_QA_PRECHECK_PASS,
C I C HOLDINGS PLC,CIC.N0000,2026-06-30,GENERAL,297991f8759113e328bb1320a8e374c5c82b90f1965471c17c3be49ba8a68f29,9,5,5,5,PASS,AI_QA_PRECHECK_PASS,
C M HOLDINGS PLC,COLO.N0000,2025-12-31,GENERAL,604267cc82e12b7450fce10a20b69568dcfac6050e501855b9b6b1354898f9a8,9,4,4,4,NA,AI_QA_PRECHECK_PASS,
C T HOLDINGS PLC,CTHR.N0000,2026-06-30,GENERAL,4ab5bd18f05b48eac564e046230718d5eb8d2beab6f55008209f0cefa39ef91e,9,8,8,8,PASS,AI_QA_PRECHECK_PASS,
C T LAND DEVELOPMENT PLC,CTLD.N0000,2026-03-31,GENERAL,45594ff94897a502f1e99f53b791a08c0c78aeda45b9756497e61d911a8b3aee,9,8,8,8,NA,AI_QA_PRECHECK_PASS,
CABLE SOLUTIONS PLC,CSLK.N0000,2025-12-31,GENERAL,98c4768c5df024d627b93e8ed95cd7903a598074361c25cb780cff4a0b54da91,9,6,6,6,PASS,AI_QA_PRECHECK_PASS,
CAPITAL ALLIANCE HOLDINGS PLC,CALH.N0000,2026-03-31,GENERAL,cb6631c951d30a087ac4a61c0ea616fff586209dead631bd26bc5f2479da53ab,9,8,8,8,PASS,AI_QA_PRECHECK_PASS,
CAPITAL ALLIANCE PLC,CALT.N0000,2025-12-31,GENERAL,25e41a949576db36716f0ac0851424bad291e636f5546b6788e8def1f12d95bd,9,8,8,8,PASS,AI_QA_PRECHECK_PASS,
CARGILLS (CEYLON) PLC,CARG.N0000,2026-03-31,GENERAL,2e8e3afa79fb8d18defb68fc7b3ad14f6f119505ecc309ab35be1a1447201a1b,9,5,5,5,NA,AI_QA_PRECHECK_PASS,
CARGILLS BANK PLC,CBNK.N0000,2026-03-31,BANK,bb544b7eebc6e85bef6a2d0c176fca6f78c6cc2cb284d88be918d377f259791a,9,9,9,9,PASS,AI_QA_PRECHECK_PASS,
CARGO BOAT DEVELOPMENT COMPANY PLC,CABO.N0000,2026-06-30,GENERAL,0691224efc3273b65f0c338e58e675c40a231f5640d6756f10af74cfdbc5c25a,9,1,1,0,NA,AI_QA_REVIEW,NON_CURRENT_OR_UNKNOWN_ROLE
CARSON CUMBERBATCH PLC,CARS.N0000,2025-12-31,GENERAL,f8b1e6baf9971a849245f9ea80cca5c21574b7a90509511458660ad291cc90d9,9,4,4,4,PASS,AI_QA_PRECHECK_PASS,
CENTRAL FINANCE COMPANY PLC,CFIN.N0000,2026-03-31,FINANCE_COMPANY,97537edb22ac66a26d3f2140729332b403ca92698f27476b5912a14d36e8a6f9,9,8,8,8,PASS,AI_QA_PRECHECK_PASS,
CENTRAL INDUSTRIES PLC,CIND.N0000,2026-03-31,GENERAL,958ea25753fbd177cc787145d8790fe4ac3417738019d0f5c2208035cef40f62,9,5,5,5,NA,AI_QA_PRECHECK_PASS,
CEYLON BEVERAGE HOLDINGS PLC,BREW.N0000,2026-06-30,GENERAL,c24967e938884fa5b0f9880030a417be05a6c690daeb6b3ed84039b16b5a75c0,9,8,8,8,PASS,AI_QA_PRECHECK_PASS,
CEYLON COLD STORES PLC,CCS.N0000,2025-12-31,GENERAL,a1d89216708b39bf65bb989d3eacdffdd39770c74523e4c2889f1fdbafa3ec64,9,7,7,7,NA,AI_QA_PRECHECK_PASS,
CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,2025-12-31,GENERAL,2efe20b52d0c0fa6a871f237d20ac08221a7635bce93051b42daad376a1b2b42,9,4,4,4,PASS,AI_QA_PRECHECK_PASS,
CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,2026-03-31,GENERAL,4c7b82486f8217abc2d96152fb62981bd9a9d3c4d46a10172388046ac2987535,9,8,8,8,PASS,AI_QA_PRECHECK_PASS,
CEYLON HOSPITALS PLC,CHL.N0000,2026-06-30,GENERAL,75bfa7df3286bdd4532c9e0f8c386396a40414baaa47479ee4662926971d76ed,9,3,3,3,NA,AI_QA_PRECHECK_PASS,
CEYLON HOTELS CORPORATION PLC,CHOT.N0000,2026-03-31,GENERAL,fc462f6f6f35147bae2b70413cf3b4aa5f107364a75cc7ea1f42d2f49f3040dd,9,3,3,3,NA,AI_QA_PRECHECK_PASS,
CEYLON LAND & EQUITY PLC,KZOO.N0000,2026-06-30,GENERAL,a3262450626e875d50916f88b5cb818269bbe092a3f1b53fb26ba00c90053e4e,9,8,8,8,NA,AI_QA_PRECHECK_PASS,
CEYLON TEA BROKERS PLC,CTBL.N0000,2025-12-31,GENERAL,77062f75d54cba04d078281a67cb89f027de1438e098e9749ae1d20e97a8fecd,9,8,8,8,PASS,AI_QA_PRECHECK_PASS,
CEYLON TOBACCO COMPANY PLC,CTC.N0000,2026-03-31,GENERAL,35f936a1261fdbaac78b9aebfedb3f702426eed9eb5edb18108280466274c2b8,9,5,5,5,NA,AI_QA_PRECHECK_PASS,
CHEMANEX PLC,CHMX.N0000,2026-06-30,GENERAL,d6e6350bff36dba3a385ada506db6f07cd6dce72f5bdfef67c9e96972f4e3658,9,8,8,8,PASS,AI_QA_PRECHECK_PASS,
CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,2025-12-31,GENERAL,b2e06c0fae4b60daaa49b87d0069dc0e25965c1e816bb9e4fe1374f0549b93bd,9,4,4,4,PASS,AI_QA_PRECHECK_PASS,
CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,2026-03-31,FINANCE_COMPANY,aff393819a7a55756fda6575b925f6afa899701bfe685cca3c40703644cc7814,9,9,9,9,PASS,AI_QA_PRECHECK_PASS,
CITRUS LEISURE PLC,REEF.N0000,2026-03-31,GENERAL,b60abcd4426bd80b30c876ed0ed84803a77048c0d6001afbbcab0ab7cf7759a5,9,4,4,4,NA,AI_QA_PRECHECK_PASS,
COLOMBO CITY HOLDINGS PLC,PHAR.N0000,2026-06-30,GENERAL,130e0343eec3251819468df5fca8df6a80124e9bece452c1a88e32c07af12c89,9,8,8,8,NA,AI_QA_PRECHECK_PASS,
COLOMBO DOCKYARD PLC,DOCK.N0000,2025-12-31,GENERAL,5c1f1bd594ab0a96726c56f77eb93ed09a07cf2dbd8051d48cffeb3b0696cb5c,9,1,1,1,NA,AI_QA_PRECHECK_PASS,
COLOMBO LAND AND DEVELOPMENT COMPANY PLC,CLND.N0000,2026-03-31,GENERAL,fbee8765e606cdcc33a534dcf96bf9193b568af2b9aeb8a146a3be3bcea5618a,9,8,8,8,PASS,AI_QA_PRECHECK_PASS,
COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,2026-03-31,BANK,daff3ce0f77fa375598b6441783d3561e4e333d35fbff7d0f43b2c0793a4cbf5,9,4,4,4,PASS,AI_QA_PRECHECK_PASS,
COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,2026-06-30,FINANCE_COMPANY,18072b09832030580256818780787dfd15b4d6e87179e4cfc9b3a43981d304e2,9,8,8,8,PASS,AI_QA_PRECHECK_PASS,
Co-operative Insurance Company PLC,COOP.N0000,2026-03-31,INSURANCE,7a7f04931570042c19e7bb366306654a8cc965733af173fb7c0a51ccada0975f,9,8,8,8,PASS,AI_QA_PRECHECK_PASS,
DFCC BANK PLC,DFCC.N0000,2026-06-30,BANK,2977ceec9294fe2dd33076ab14f3fc658cd3532c59d001349423dbf447f33075,9,4,4,4,PASS,AI_QA_PRECHECK_PASS,
DIALOG FINANCE PLC,CALF.N0000,2025-12-31,FINANCE_COMPANY,535171ed944f85ae062f0b10218ec7ff5cfead63cbab20b851eb6b289b54df18,9,8,8,8,PASS,AI_QA_PRECHECK_PASS,
HATTON NATIONAL BANK PLC,HNB.N0000,2026-06-30,BANK,539398c855112ef3537cfedca0507e68d9773990dc3dc320466e1c143076a6a4,9,9,9,9,PASS,AI_QA_PRECHECK_PASS,
HNB FINANCE PLC,HNBF.N0000,2026-06-30,FINANCE_COMPANY,51c44e0750e77cce006a5415306dccd63c6890ff8587a339448bc6f5eff61ca9,9,9,9,9,PASS,AI_QA_PRECHECK_PASS,
HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,HDFC.N0000,2026-03-31,FINANCE_COMPANY,182e3cb9d5bd4d634e8451ecd38a1fce6ba6b658dee8b2e6b583ac466f1c3707,9,8,8,8,PASS,AI_QA_PRECHECK_PASS,
INSUREME INSURANCE BROKERS PLC,INME.N0000,2026-06-30,INSURANCE,d235de274e86a5f53e26dca85a030474969f7c56c473c3d2bc91b3a2e40b66b0,9,7,7,7,NA,AI_QA_PRECHECK_PASS,
JANASHAKTHI FINANCE PLC,BFN.N0000,2026-06-30,FINANCE_COMPANY,dbcc85c45d8a339044f57ed81e41bd5ed08ed9a0319f622320cc7aff8bd9ebb0,9,4,4,4,PASS,AI_QA_PRECHECK_PASS,
JANASHAKTHI INSURANCE PLC,JINS.N0000,2025-12-31,INSURANCE,58abd086165759ff3988ac8b24811da25f3a8dfa442253e76868402804f24f72,9,8,8,7,PASS,AI_QA_REVIEW,NON_CURRENT_OR_UNKNOWN_ROLE
LANKA CREDIT AND BUSINESS FINANCE PLC,LCBF.N0000,2025-12-31,FINANCE_COMPANY,67163c4a97f7cecf60b93167c45bde11953e4583d26b81f4a5e6390c3254bc72,9,9,9,8,PASS,AI_QA_REVIEW,NON_CURRENT_OR_UNKNOWN_ROLE
LB FINANCE PLC,LFIN.N0000,2026-03-31,FINANCE_COMPANY,bb6a563b7cd81355aa55e25237ac16e9bd8a4b17bdb9a597ade7960587b84684,9,9,9,9,PASS,AI_QA_PRECHECK_PASS,
LOLC FINANCE PLC,LOFC.N0000,2025-12-31,FINANCE_COMPANY,5941626fc1dea86f59dfc54c7f66100a682891c26e2c80616ba9053afc17a591,9,4,4,4,PASS,AI_QA_PRECHECK_PASS,
LOLC GENERAL INSURANCE PLC,LGIL.N0000,2026-03-31,INSURANCE,f7e365806aa45ca5966637b1f24d07500f5f34a393fc17b5a73ea9e60dcfa0ad,9,2,2,2,NA,AI_QA_PRECHECK_PASS,
MERCANTILE INVESTMENTS AND FINANCE PLC,MERC.N0000,2026-06-30,FINANCE_COMPANY,b71c0530b05d93cfbc707cc8bbaabed9eda149568ba26e644b238a409da2fa8c,9,9,9,9,PASS,AI_QA_PRECHECK_PASS,
MERCHANT BANK OF SRI LANKA & FINANCE PLC,MBSL.N0000,2025-12-31,FINANCE_COMPANY,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,9,9,9,9,PASS,AI_QA_PRECHECK_PASS,
NATION LANKA FINANCE PLC,CSF.N0000,2026-03-31,FINANCE_COMPANY,f7e94946eaa16bf1ca379aec382409c29ba62c4cfbad9fde86d7bbbd2b859467,9,5,5,5,NA,AI_QA_PRECHECK_PASS,
NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,2025-12-31,BANK,97b0f342019b1e2d6beeefcd0efe1ade3f993735be6767e22ac6c8fd094a87c3,9,7,7,7,PASS,AI_QA_PRECHECK_PASS,
NATIONS TRUST BANK PLC,NTB.N0000,2026-03-31,BANK,b490dc0b5387aa045109353e64d47a530dcedf32e7642f7471531e7640559204,9,7,7,7,PASS,AI_QA_PRECHECK_PASS,
PAN ASIA BANKING CORPORATION PLC,PABC.N0000,2025-12-31,BANK,877a4a55b2a5d2bf2de36c98b7d0025c9874f47b53ae3652a3bff8b1900762ca,9,9,9,9,PASS,AI_QA_PRECHECK_PASS,
PEOPLE'S INSURANCE PLC,PINS.N0000,2026-06-30,INSURANCE,9b884f0bfa9f78491bbd91f13fc26baef3492f29b1ff46a931258617785802f6,9,8,8,8,PASS,AI_QA_PRECHECK_PASS,
PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,2026-06-30,FINANCE_COMPANY,bcb91707f5077c00bb63418ffb3242422bbef9fdabbd2108acc0872897e7ccef,9,8,8,8,PASS,AI_QA_PRECHECK_PASS,
PMF FINANCE PLC,PMB.N0000,2025-12-31,FINANCE_COMPANY,70d69d4140e14121724950de08ea6014d418556245d56c92a13f881c39c70e99,9,5,5,5,PASS,AI_QA_PRECHECK_PASS,
SAMPATH BANK PLC,SAMP.N0000,2026-03-31,BANK,f4c484e5eecd2a8d11aac9f127916f388c9e7fb97b25ed80b1f23fc4f0664458,9,9,9,9,PASS,AI_QA_PRECHECK_PASS,
SANASA DEVELOPMENT BANK PLC,SDB.N0000,2025-12-31,BANK,b1485b20467af08844d4e217eeb57bc38e7ccaf9c7eba0a7675f675d26c32c84,9,0,0,0,NA,AI_QA_PRECHECK_PASS,
SARVODAYA DEVELOPMENT FINANCE PLC,SDF.N0000,2026-06-30,FINANCE_COMPANY,6dddeefd17fb67c0c6a06351acf4171cbcbfd9f3ceea6d9ce4b61d349d41648e,9,8,8,8,PASS,AI_QA_PRECHECK_PASS,
SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,2026-03-31,FINANCE_COMPANY,4bc2499b52236bf2e63d905e6610d9e1ccb1fb5270931697b4070c4273ba70b5,9,7,7,7,PASS,AI_QA_PRECHECK_PASS,
SEYLAN BANK PLC,SEYB.N0000,2026-06-30,BANK,fda0139e0831beabbc2ac36c0f6c007d5a3ee43768d748eca89f2d6c3e1f8659,9,9,9,9,PASS,AI_QA_PRECHECK_PASS,
SINGER FINANCE LANKA PLC,SFIN.N0000,2026-03-31,FINANCE_COMPANY,76efd50b259387076daabbc8d86c6240a4f1845d29254c3d6c9efbb7559e31b3,9,8,8,8,PASS,AI_QA_PRECHECK_PASS,
SMB FINANCE PLC,SEMB.N0000,2026-03-31,FINANCE_COMPANY,98415ea919f43c0f44900eb9105c4bef39d529a2c006828e986883fa8b627008,9,9,9,9,PASS,AI_QA_PRECHECK_PASS,
SOFTLOGIC FINANCE PLC,CRL.N0000,2026-06-30,FINANCE_COMPANY,c663d41c4f95c9c12625c3a2cbf96761413493ef6702d44954b180e55a7b1fa1,9,9,9,9,PASS,AI_QA_PRECHECK_PASS,
SOFTLOGIC LIFE INSURANCE PLC,AAIC.N0000,2025-12-31,INSURANCE,029920fa9b979fdde3148b4c461d6aae04534ca7a1c8d47637933e5038d40643,9,8,8,8,PASS,AI_QA_PRECHECK_PASS,
UB FINANCE PLC,UBF.N0000,2025-12-31,FINANCE_COMPANY,04ce2fc885dfc4891dd0ff2ec393720cf1b2435b42554befb0f4830b843c652f,9,5,5,5,NA,AI_QA_PRECHECK_PASS,
UNION ASSURANCE PLC,UAL.N0000,2026-03-31,INSURANCE,ce905df6ec7c47ad007bfb4bc15f22e9f4455dff68356d4b39a68a35c51cca71,9,9,9,8,PASS,AI_QA_REVIEW,NON_CURRENT_OR_UNKNOWN_ROLE
UNION BANK OF COLOMBO PLC,UBC.N0000,2025-12-31,BANK,0760adbaa3ff8a7dee3da318604aee2c5939c58962d88cfe8ae31db6a4becc1d,9,9,9,9,PASS,AI_QA_PRECHECK_PASS,
VALLIBEL FINANCE PLC,VFIN.N0000,2026-06-30,FINANCE_COMPANY,03bc5caea66a6461ae4eeedd2b6348a7cf2b45e8c5c8829d5f5489e7d0f7d6fd,9,8,8,8,PASS,AI_QA_PRECHECK_PASS,
