queue_index,issuer_name,symbol,period_end,entity_scope,issuer_type,pdf,current_verification_status,fact_codes,price_symbols,adjudication_status,reviewer,decision,notes
11,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,2026-06-30,COMPANY,HOLDING,data/raw/filings/AITKEN_SPENCE_HOTEL_HOLDINGS_PLC/2026-06-30_521_1786698820226.pdf,PIPELINE_SEEDED,"EPS_BASIC,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",AHUN.N0000,PENDING_INDEPENDENT_REVIEW,,,
12,ARPICO INSURANCE PLC,AINS.N0000,2026-06-30,COMPANY,INSURANCE,data/raw/filings/ARPICO_INSURANCE_PLC/2026-06-30_1405_1786702427086.pdf,PIPELINE_SEEDED,"EPS_BASIC,EPS_DILUTED,NAVPS,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",AINS.N0000,PENDING_INDEPENDENT_REVIEW,,,
13,ALUMEX PLC,ALUM.N0000,2026-06-30,COMPANY,GENERAL,data/raw/filings/ALUMEX_PLC/2026-06-30_1323_1784802624825.27 Q01 (CSE) Sgd (Final) (002).pdf,PIPELINE_SEEDED,"EPS_BASIC,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",ALUM.N0000,PENDING_INDEPENDENT_REVIEW,,,
14,ACL PLASTICS PLC,APLA.N0000,2026-06-30,COMPANY,GENERAL,data/raw/filings/ACL_PLASTICS_PLC/2026-06-30_643_1786699006375.pdf,PIPELINE_SEEDED,"EPS_BASIC,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",APLA.N0000,PENDING_INDEPENDENT_REVIEW,,,
15,INDUSTRIAL ASPHALTS (CEYLON) PLC,ASPH.N0000,2026-06-30,COMPANY,GENERAL,data/raw/filings/INDUSTRIAL_ASPHALTS_CEYLON_PLC/2026-06-30_495_1786964612003.pdf,PIPELINE_SEEDED,"EPS_BASIC,EPS_DILUTED,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",ASPH.N0000,PENDING_INDEPENDENT_REVIEW,,,
16,AMANA TAKAFUL PLC,ATL.N0000,2026-06-30,COMPANY,INSURANCE,data/raw/filings/AMANA_TAKAFUL_PLC/2026-06-30_361_1786698848189.pdf,PIPELINE_SEEDED,"EPS_BASIC,EPS_DILUTED,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",ATL.N0000,PENDING_INDEPENDENT_REVIEW,,,
17,AMANA TAKAFUL LIFE PLC,ATLL.N0000,2026-06-30,COMPANY,INSURANCE,data/raw/filings/AMANA_TAKAFUL_LIFE_PLC/2026-06-30_1484_1786622361189.pdf,PIPELINE_SEEDED,"EPS_BASIC,EPS_DILUTED,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",ATLL.N0000,PENDING_INDEPENDENT_REVIEW,,,
18,BERUWALA RESORTS PLC,BERU.N0000,2026-06-30,COMPANY,GENERAL,data/raw/filings/BERUWALA_RESORTS_PLC/2026-06-30_1201_1786527928384.06.2026 Final.pdf,PIPELINE_SEEDED,"EPS_BASIC,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY",BERU.N0000,PENDING_INDEPENDENT_REVIEW,,,
19,JANASHAKTHI FINANCE PLC,BFN.N0000,2026-06-30,COMPANY,FINANCE,data/raw/filings/JANASHAKTHI_FINANCE_PLC/2026-06-30_1072_1786698231742.pdf,PIPELINE_SEEDED,"EPS_BASIC,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",BFN.N0000,PENDING_INDEPENDENT_REVIEW,,,
20,BROWNS INVESTMENTS PLC,BIL.N0000,2026-06-30,COMPANY,GENERAL,data/raw/filings/BROWNS_INVESTMENTS_PLC/2026-06-30_1077_1786706606278.pdf,PIPELINE_SEEDED,"EPS_BASIC,EPS_DILUTED,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY",BIL.N0000,PENDING_INDEPENDENT_REVIEW,,,
21,BOGALA GRAPHITE LANKA PLC,BOGA.N0000,2026-06-30,COMPANY,GENERAL,data/raw/filings/BOGALA_GRAPHITE_LANKA_PLC/2026-06-30_664_1786448088740.pdf,PIPELINE_SEEDED,"EPS_BASIC,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",BOGA.N0000,PENDING_INDEPENDENT_REVIEW,,,
22,B P P L HOLDINGS PLC,BPPL.N0000,2026-06-30,COMPANY,HOLDING,data/raw/filings/B_P_P_L_HOLDINGS_PLC/2026-06-30_1524_1786957511832.pdf,PIPELINE_SEEDED,"EPS_BASIC,NAVPS,OPERATING_PROFIT,PAT,PBT,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",BPPL.N0000,PENDING_INDEPENDENT_REVIEW,,,
23,BUKIT DARAH PLC,BUKI.N0000,2026-06-30,COMPANY,GENERAL,data/raw/filings/BUKIT_DARAH_PLC/2026-06-30_456_1786703596800.pdf,PIPELINE_SEEDED,"EPS_BASIC,NAVPS,OPERATING_PROFIT,PAT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",BUKI.N0000,PENDING_INDEPENDENT_REVIEW,,,
24,DIALOG FINANCE PLC,CALF.N0000,2026-06-30,COMPANY,FINANCE,data/raw/filings/DIALOG_FINANCE_PLC/2026-06-30_1101_1786093873886.pdf,PIPELINE_SEEDED,"EPS_BASIC,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",CALF.N0000,PENDING_INDEPENDENT_REVIEW,,,
25,CAPITAL ALLIANCE PLC,CALT.N0000,2026-06-30,COMPANY,GENERAL,data/raw/filings/CAPITAL_ALLIANCE_PLC/2026-06-30_2647_1786703367877.pdf,PIPELINE_SEEDED,"EPS_BASIC,EPS_DILUTED,NAVPS,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",CALT.N0000,PENDING_INDEPENDENT_REVIEW,,,
26,CARSON CUMBERBATCH PLC,CARS.N0000,2026-06-30,COMPANY,GENERAL,data/raw/filings/CARSON_CUMBERBATCH_PLC/2026-06-30_502_1786702657991.pdf,PIPELINE_SEEDED,"EPS_BASIC,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",CARS.N0000,PENDING_INDEPENDENT_REVIEW,,,
27,CARGILLS BANK PLC,CBNK.N0000,2026-06-30,BANK,BANK,data/raw/filings/CARGILLS_BANK_PLC/2026-06-30_3118_1786612056865.pdf,PIPELINE_SEEDED,"EPS_BASIC,EPS_DILUTED,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",CBNK.N0000,PENDING_INDEPENDENT_REVIEW,,,
28,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,2026-06-30,COMPANY,FINANCE,data/raw/filings/CITIZENS_DEVELOPMENT_BUSINESS_FINANCE_PLC/2026-06-30_981_1785924600634.pdf,PIPELINE_SEEDED,"EPS_BASIC,EPS_DILUTED,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",CDB.N0000,PENDING_INDEPENDENT_REVIEW,,,
29,COLOMBO FORT INVESTMENTS PLC,CFI.N0000,2026-06-30,COMPANY,GENERAL,data/raw/filings/COLOMBO_FORT_INVESTMENTS_PLC/2026-06-30_609_1786011697427.06.2026 - CSE UPLOAD.pdf,PIPELINE_SEEDED,"EPS_BASIC,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",CFI.N0000,PENDING_INDEPENDENT_REVIEW,,,
30,FIRST CAPITAL HOLDINGS PLC,CFVF.N0000,2026-06-30,COMPANY,HOLDING,data/raw/filings/FIRST_CAPITAL_HOLDINGS_PLC/2026-06-30_698_1786622764951.pdf,PIPELINE_SEEDED,"EPS_BASIC,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",CFVF.N0000,PENDING_INDEPENDENT_REVIEW,,,
31,CEYLON HOSPITALS PLC,CHL.N0000,2026-06-30,COMPANY,GENERAL,data/raw/filings/CEYLON_HOSPITALS_PLC/2026-06-30_514_1786616285443.pdf,PIPELINE_SEEDED,"EPS_BASIC,EPS_DILUTED,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY",CHL.N0000,PENDING_INDEPENDENT_REVIEW,,,
32,CHEMANEX PLC,CHMX.N0000,2026-06-30,COMPANY,GENERAL,data/raw/filings/CHEMANEX_PLC/2026-06-30_492_1784886642958.06.26.pdf,PIPELINE_SEEDED,"EPS_BASIC,EPS_DILUTED,NAVPS,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",CHMX.N0000,PENDING_INDEPENDENT_REVIEW,,,
33,CIC HOLDINGS PLC,CIC.N0000,2025-12-31,COMPANY,HOLDING,data/raw/filings/C_I_C_HOLDINGS_PLC/2025-12-31_493_1770119995452.pdf,MANUAL_OR_PRIOR,"EPS_BASIC,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES","CIC.N0000,CIC.X0000",PENDING_INDEPENDENT_REVIEW,,,
34,CENTRAL INDUSTRIES PLC,CIND.N0000,2026-06-30,COMPANY,GENERAL,data/raw/filings/CENTRAL_INDUSTRIES_PLC/2026-06-30_665_1786441930423.pdf,PIPELINE_SEEDED,"EPS_BASIC,EPS_DILUTED,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",CIND.N0000,PENDING_INDEPENDENT_REVIEW,,,
35,CEYLINCO HOLDINGS PLC,CINS.N0000,2026-06-30,COMPANY,HOLDING,data/raw/filings/CEYLINCO_HOLDINGS_PLC/2026-06-30_367_1786675938303.pdf,PIPELINE_SEEDED,"EPS_BASIC,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",CINS.N0000,PENDING_INDEPENDENT_REVIEW,,,
36,CEYLON INVESTMENT PLC,CINV.N0000,2026-06-30,COMPANY,GENERAL,data/raw/filings/CEYLON_INVESTMENT_PLC/2026-06-30_608_1786699059250.pdf,PIPELINE_SEEDED,"EPS_BASIC,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",CINV.N0000,PENDING_INDEPENDENT_REVIEW,,,
37,COLOMBO INVESTMENT TRUST PLC,CIT.N0000,2026-06-30,COMPANY,GENERAL,data/raw/filings/COLOMBO_INVESTMENT_TRUST_PLC/2026-06-30_610_1786011861143.06.2026.pdf,PIPELINE_SEEDED,"EPS_BASIC,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",CIT.N0000,PENDING_INDEPENDENT_REVIEW,,,
38,RENUKA FOODS PLC,COCO.N0000,2026-06-30,COMPANY,GENERAL,data/raw/filings/RENUKA_FOODS_PLC/2026-06-30_461_1786701901029.pdf,PIPELINE_SEEDED,"EPS_BASIC,EPS_DILUTED,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",COCO.N0000,PENDING_INDEPENDENT_REVIEW,,,
39,C M HOLDINGS PLC,COLO.N0000,2026-06-30,COMPANY,HOLDING,data/raw/filings/C_M_HOLDINGS_PLC/2026-06-30_693_1786109223030.06.2026.pdf,PIPELINE_SEEDED,"EPS_BASIC,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY",COLO.N0000,PENDING_INDEPENDENT_REVIEW,,,
40,COMMERCIAL DEVELOPMENT COMPANY PLC,COMD.N0000,2026-06-30,COMPANY,GENERAL,data/raw/filings/COMMERCIAL_DEVELOPMENT_COMPANY_PLC/2026-06-30_619_1785229895765.06.2026-sgd.pdf,PIPELINE_SEEDED,"EPS_BASIC,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY",,PENDING_INDEPENDENT_REVIEW,,,
41,SOFTLOGIC FINANCE PLC,CRL.N0000,2026-06-30,COMPANY,FINANCE,data/raw/filings/SOFTLOGIC_FINANCE_PLC/2026-06-30_863_1786010214601.pdf,PIPELINE_SEEDED,"EPS_BASIC,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",CRL.N0000,PENDING_INDEPENDENT_REVIEW,,,
42,CABLE SOLUTIONS PLC,CSLK.N0000,2026-06-30,COMPANY,GENERAL,data/raw/filings/CABLE_SOLUTIONS_PLC/2026-06-30_3198_1786698481905.06.2026-CSE.pdf,PIPELINE_SEEDED,"EPS_BASIC,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",CSLK.N0000,PENDING_INDEPENDENT_REVIEW,,,
43,CEYLON TOBACCO COMPANY PLC,CTC.N0000,2026-06-30,COMPANY,GENERAL,data/raw/filings/CEYLON_TOBACCO_COMPANY_PLC/2026-06-30_460_1786619524644.pdf,PIPELINE_SEEDED,"EPS_BASIC,EPS_DILUTED,NAVPS,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",CTC.N0000,PENDING_INDEPENDENT_REVIEW,,,
44,CHRISSWORLD PLC,CWL.N0000,2026-06-30,COMPANY,GENERAL,data/raw/filings/CHRISSWORLD_PLC/2026-06-30_2236_1786618536850.06.30.pdf,PIPELINE_SEEDED,"EPS_BASIC,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",CWL.N0000,PENDING_INDEPENDENT_REVIEW,,,
45,C. W. MACKIE PLC,CWM.N0000,2026-06-30,COMPANY,GENERAL,data/raw/filings/C_W_MACKIE_PLC/2026-06-30_765_1786677688956.W.Mackie PLC Interim Report as of 30.06.2026.pdf,PIPELINE_SEEDED,"EPS_BASIC,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",CWM.N0000,PENDING_INDEPENDENT_REVIEW,,,
46,DFCC BANK PLC,DFCC.N0000,2026-06-30,BANK,BANK,data/raw/filings/DFCC_BANK_PLC/2026-06-30_371_1786617016139.pdf,PIPELINE_SEEDED,"EPS_BASIC,EPS_DILUTED,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",DFCC.N0000,PENDING_INDEPENDENT_REVIEW,,,
47,DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,2026-06-30,COMPANY,GENERAL,data/raw/filings/DIESEL_MOTOR_ENGINEERING_PLC/2026-06-30_694_1786620097859.pdf,PIPELINE_SEEDED,"EPS_BASIC,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",DIMO.N0000,PENDING_INDEPENDENT_REVIEW,,,
48,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,2026-06-30,COMPANY,GENERAL,data/raw/filings/DISTILLERIES_COMPANY_OF_SRI_LANKA_PLC/2026-06-30_463_1786620025048.pdf,PIPELINE_SEEDED,"EPS_BASIC,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY",DIST.N0000,PENDING_INDEPENDENT_REVIEW,,,
49,E B CREASY & COMPANY PLC,EBCR.N0000,2026-06-30,COMPANY,GENERAL,data/raw/filings/E_B_CREASY_COMPANY_PLC/2026-06-30_745_1785929418695.pdf,PIPELINE_SEEDED,"EPS_BASIC,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",EBCR.N0000,PENDING_INDEPENDENT_REVIEW,,,
50,E - CHANNELLING PLC,ECL.N0000,2026-06-30,COMPANY,GENERAL,data/raw/filings/E_CHANNELLING_PLC/2026-06-30_374_1786701666452.pdf,PIPELINE_SEEDED,"EPS_BASIC,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",ECL.N0000,PENDING_INDEPENDENT_REVIEW,,,
51,EDEN HOTEL LANKA PLC,EDEN.N0000,2026-06-30,COMPANY,GENERAL,data/raw/filings/EDEN_HOTEL_LANKA_PLC/2026-06-30_533_1786710942880.06..2026-Sgd.pdf,PIPELINE_SEEDED,"EPS_BASIC,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY",EDEN.N0000,PENDING_INDEPENDENT_REVIEW,,,
52,GALADARI HOTELS (LANKA) PLC,GHLL.N0000,2026-06-30,COMPANY,GENERAL,data/raw/filings/GALADARI_HOTELS_LANKA_PLC/2026-06-30_541_1786702326114.pdf,PIPELINE_SEEDED,"EPS_BASIC,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",GHLL.N0000,PENDING_INDEPENDENT_REVIEW,,,
53,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,2026-06-30,COMPANY,GENERAL,data/raw/filings/CEYLON_GRAIN_ELEVATORS_PLC/2026-06-30_671_1785489157209.pdf,PIPELINE_SEEDED,"EPS_BASIC,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",GRAN.N0000,PENDING_INDEPENDENT_REVIEW,,,
54,AMBEON HOLDINGS PLC,GREG.N0000,2026-06-30,COMPANY,HOLDING,data/raw/filings/AMBEON_HOLDINGS_PLC/2026-06-30_782_1786930433403.06.2026.pdf,PIPELINE_SEEDED,"EPS_BASIC,EPS_DILUTED,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY",GREG.N0000,PENDING_INDEPENDENT_REVIEW,,,
55,HAYCARB PLC,HAYC.N0000,2026-06-30,COMPANY,GENERAL,data/raw/filings/HAYCARB_PLC/2026-06-30_494_1786449855350..pdf,PIPELINE_SEEDED,"EPS_BASIC,EPS_DILUTED,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",HAYC.N0000,PENDING_INDEPENDENT_REVIEW,,,
56,HAYLEYS PLC,HAYL.N0000,2026-06-30,COMPANY,GENERAL,data/raw/filings/HAYLEYS_PLC/2026-06-30_505_1786534657894.27 CSE.pdf,PIPELINE_SEEDED,"EPS_BASIC,EPS_DILUTED,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",HAYL.N0000,PENDING_INDEPENDENT_REVIEW,,,
57,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,HDFC.N0000,2026-06-30,BANK,BANK,data/raw/filings/HOUSING_DEVELOPMENT_FINANCE_CORPORATION_BANK_OF_SL/2026-06-30_376_1786614164242.06.2026.pdf,PIPELINE_SEEDED,"EPS_BASIC,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",,PENDING_INDEPENDENT_REVIEW,,,
58,HATTON NATIONAL BANK PLC,HNB.N0000,2026-06-30,BANK,BANK,data/raw/filings/HATTON_NATIONAL_BANK_PLC/2026-06-30_373_1786545582269.pdf,PIPELINE_SEEDED,"EPS_BASIC,EPS_DILUTED,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",HNB.N0000,PENDING_INDEPENDENT_REVIEW,,,
59,HNB FINANCE PLC,HNBF.N0000,2026-06-30,COMPANY,FINANCE,data/raw/filings/HNB_FINANCE_PLC/2026-06-30_1992_1786717837836.pdf,PIPELINE_SEEDED,"EPS_BASIC,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",HNBF.N0000,PENDING_INDEPENDENT_REVIEW,,,
60,HORANA PLANTATIONS PLC,HOPL.N0000,2026-06-30,COMPANY,GENERAL,data/raw/filings/HORANA_PLANTATIONS_PLC/2026-06-30_709_1785750237485.pdf,PIPELINE_SEEDED,"EPS_BASIC,EPS_DILUTED,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",HOPL.N0000,PENDING_INDEPENDENT_REVIEW,,,
61,HVA FOODS PLC,HVA.N0000,2026-06-30,COMPANY,GENERAL,data/raw/filings/HVA_FOODS_PLC/2026-06-30_1046_1785503009792.pdf,PIPELINE_SEEDED,"EPS_BASIC,EPS_DILUTED,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",HVA.N0000,PENDING_INDEPENDENT_REVIEW,,,
62,INSUREME INSURANCE BROKERS PLC,INME.N0000,2026-06-30,COMPANY,INSURANCE,data/raw/filings/INSUREME_INSURANCE_BROKERS_PLC/2026-06-30_3421_1785753621580.pdf,PIPELINE_SEEDED,"EPS_BASIC,NAVPS,PAT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY",INME.N0000,PENDING_INDEPENDENT_REVIEW,,,
